id,season,week,season_type,start_date,neutral_site,conference_game,home_id,home_team,home_points,away_id,away_team,away_points,home_level,away_level,home_games,home_win,home_loss,home_off_rank,home_off_plays,home_off_yards,home_off_yards_play,home_off_tds,home_off_yards_per_game,home_def_rank,home_def_plays,home_yards_allowed,home_yards_play_allowed,home_off_tds_allowed,home_total_tds_allowed,home_yards_per_game_allowed,home_first_down_rank,home_first_down_runs,home_first_down_passes,home_first_down_penalties,home_first_downs,home_first_down_def_rank,home_opp_first_down_runs,home_opp_first_down_passes,home_opp_first_down_penalties,home_opp_first_downs,home_4th_down_rank,home_4th_attempts,home_4th_conversions,home_4th_percent,home_4rd_down_def_rank,home_opp_4th_conversion,home_opp_4th_attempt,home_opponent_4th_percent,home_kickoff_return_rank,home_kickoffs_returned,home_kickoff_return_yards,home_kickoff_return_touchdowns,home_avg_yard_per_kickoff_return,home_kickoff_return_def_rank,home_opp_kickoff_returns,home_kickoff_touchbacks,home_opponent_kickoff_return_yards,home_opp_kickoff_return_touchdowns_allowed,home_avg_yards_per_kickoff_return_allowed,home_passing_off_rank,home_pass_attempts,home_pass_completions,home_interceptions_thrown_x,home_pass_yards,home_pass_yards_attempt,home_yards_completion,home_pass_touchdowns,home_pass_yards_per_game,home_pass_def_rank,home_opp_completions_allowed,home_opp_pass_attempts,home_opp_pass_yds_allowed,home_opp_pass_tds_allowed,home_yards_attempt_allowed,home_yards_completion_allowed,home_pass_yards_per_game_allowed,home_penalty_rank,home_penalties,home_penalty_yards,home_penalty_yards_per_game,home_punt_return_rank,home_punt_returns,home_net_punt_return_yards,home_punt_return_touchdowns,home_avg_yards_per_punt_return,home_punt_return_def_rank,home_opp_punt_returns,home_opp_net_punt_return_yards,home_opp_punt_return_touchdowns_allowed,home_avg_yards_allowed_per_punt_return,home_redzone_off_rank,home_redzone_attempts,home_redzone_rush_td,home_redzone_pass_td,home_redzone_field_goals_made,home_redzone_scores,home_redzone_points,home_redzone_def_rank,home_opp_redzone_attempts,home_opp_redzone_rush_td_allowed,home_opp_redzone_pass_touchdowns_allowed,home_opp_redzone_field_goals_made,home_opp_redzone_scores,home_redzone_points_allowed,home_rushing_off_rank,home_rush_attempts,home_rush_yds,home_yards_rush,home_rushing_td,home_rushing_yards_per_game,home_rushing_def_rank,home_opp_rush_attempts,home_opp_rush_yards_alloweed,home_yds_rush_allowed,home_opp_rush_touchdowns_allowed,home_rush_yards_per_game_allowed,home_sack_rank,home_sacks,home_sack_yards,home_average_sacks_per_game,home_scoring_def_rank,home_touchdowns_allowed,home_opponent_extra_points,home_2_point_conversions_allowed,home_opp_deflected_extra_points,home_opp_safety,home_points_allowed,home_avg_points_per_game_allowed,home_scoring_off_rank,home_touchdowns,home_pat,home_2_point_conversions,home_defensive_points,home_safety,home_total_points,home_points_per_game,home_tackle_for_loss_rank,home_solo_tackle_for_loss,home_assist_tackle_for_loss,home_tackle_for_loss_yards,home_total_tackle_for_loss,home_tackle_for_loss_per_game,home_3rd_down_rank,home_3rd_attempts,home_3rd_conversions,home_3rd_percent,home_3rd_down_def_rank,home_opp_3rd_conversion,home_opp_3rd_attempt,home_opponent_3rd_percent,home_time_of_possession_rank,home_turnover_rank,home_fumbles_recovered,home_opponents_intercepted,home_turnovers_gain,home_fumbles_lost,home_interceptions_thrown_y,home_turnovers_lost,home_turnover_margin,home_avg_turnover_margin_per_game,away_games,away_win,away_loss,away_off_rank,away_off_plays,away_off_yards,away_off_yards_play,away_off_tds,away_off_yards_per_game,away_def_rank,away_def_plays,away_yards_allowed,away_yards_play_allowed,away_off_tds_allowed,away_total_tds_allowed,away_yards_per_game_allowed,away_first_down_rank,away_first_down_runs,away_first_down_passes,away_first_down_penalties,away_first_downs,away_first_down_def_rank,away_opp_first_down_runs,away_opp_first_down_passes,away_opp_first_down_penalties,away_opp_first_downs,away_4th_down_rank,away_4th_attempts,away_4th_conversions,away_4th_percent,away_4rd_down_def_rank,away_opp_4th_conversion,away_opp_4th_attempt,away_opponent_4th_percent,away_kickoff_return_rank,away_kickoffs_returned,away_kickoff_return_yards,away_kickoff_return_touchdowns,away_avg_yard_per_kickoff_return,away_kickoff_return_def_rank,away_opp_kickoff_returns,away_kickoff_touchbacks,away_opponent_kickoff_return_yards,away_opp_kickoff_return_touchdowns_allowed,away_avg_yards_per_kickoff_return_allowed,away_passing_off_rank,away_pass_attempts,away_pass_completions,away_interceptions_thrown_x,away_pass_yards,away_pass_yards_attempt,away_yards_completion,away_pass_touchdowns,away_pass_yards_per_game,away_pass_def_rank,away_opp_completions_allowed,away_opp_pass_attempts,away_opp_pass_yds_allowed,away_opp_pass_tds_allowed,away_yards_attempt_allowed,away_yards_completion_allowed,away_pass_yards_per_game_allowed,away_penalty_rank,away_penalties,away_penalty_yards,away_penalty_yards_per_game,away_punt_return_rank,away_punt_returns,away_net_punt_return_yards,away_punt_return_touchdowns,away_avg_yards_per_punt_return,away_punt_return_def_rank,away_opp_punt_returns,away_opp_net_punt_return_yards,away_opp_punt_return_touchdowns_allowed,away_avg_yards_allowed_per_punt_return,away_redzone_off_rank,away_redzone_attempts,away_redzone_rush_td,away_redzone_pass_td,away_redzone_field_goals_made,away_redzone_scores,away_redzone_points,away_redzone_def_rank,away_opp_redzone_attempts,away_opp_redzone_rush_td_allowed,away_opp_redzone_pass_touchdowns_allowed,away_opp_redzone_field_goals_made,away_opp_redzone_scores,away_redzone_points_allowed,away_rushing_off_rank,away_rush_attempts,away_rush_yds,away_yards_rush,away_rushing_td,away_rushing_yards_per_game,away_rushing_def_rank,away_opp_rush_attempts,away_opp_rush_yards_alloweed,away_yds_rush_allowed,away_opp_rush_touchdowns_allowed,away_rush_yards_per_game_allowed,away_sack_rank,away_sacks,away_sack_yards,away_average_sacks_per_game,away_scoring_def_rank,away_touchdowns_allowed,away_opponent_extra_points,away_2_point_conversions_allowed,away_opp_deflected_extra_points,away_opp_safety,away_points_allowed,away_avg_points_per_game_allowed,away_scoring_off_rank,away_touchdowns,away_pat,away_2_point_conversions,away_defensive_points,away_safety,away_total_points,away_points_per_game,away_tackle_for_loss_rank,away_solo_tackle_for_loss,away_assist_tackle_for_loss,away_tackle_for_loss_yards,away_total_tackle_for_loss,away_tackle_for_loss_per_game,away_3rd_down_rank,away_3rd_attempts,away_3rd_conversions,away_3rd_percent,away_3rd_down_def_rank,away_opp_3rd_conversion,away_opp_3rd_attempt,away_opponent_3rd_percent,away_time_of_possession_rank,away_turnover_rank,away_fumbles_recovered,away_opponents_intercepted,away_turnovers_gain,away_fumbles_lost,away_interceptions_thrown_y,away_turnovers_lost,away_turnover_margin,away_avg_turnover_margin_per_game,home_stats_missing,away_stats_missing,winner,home_rolling_avg_points_scored,home_rolling_avg_points_allowed,home_rolling_win_pct,away_rolling_avg_points_scored,away_rolling_avg_points_allowed,away_rolling_win_pct
401404027,2022,10,regular,2022-11-05T23:30:00.000Z,False,True,254,Utah,45,12,Arizona,20,fbs,fbs,14,10,4,40,946,6035,6.38,61,431.1,27,912,4783,5.24,33,38,341.6,66,103,136,21,260,66,103,136,21,260,89,11,24,0.458,66,17,33,0.515,107,45,39,1062,3,107,45,39,1062,3,23.6,84,401,254,8,3000,7.48,11.81,24,214.3,60,279,454,3112,22,6.85,11.15,222.3,31,67,632,45.14,55,12,82,2,6.83,55,12,82,2,6.83,73,73,31,21,9,61,0.836,39,47,9,15,13,37,0.787,13,545,3035,5.57,37,216.8,19,458,1671,3.65,11,119.4,4,13,85,0.93,35,38,34,3,0,0,316,22.6,14,67,62,2,0,1,506,36.1,21,82,30,402,97,6.9,8,170,82,0.482,49,74,198,0.374,36,69,6,10,16,7,8,15,1,0.07,12,1,11,101,870,4271,4.91,18,355.9,57,756,4452,5.89,42,48,371.0,25,109,93,29,231,25,109,93,29,231,23,18,28,0.643,55,4,8,0.5,130,7,44,215,0,130,7,44,215,0,30.71,69,444,268,18,2716,6.12,10.13,12,226.3,15,164,283,2281,25,8.06,13.91,190.1,119,105,845,70.42,73,17,142,2,8.35,73,17,142,2,8.35,118,39,5,7,17,29,0.744,130,38,13,16,8,37,0.974,96,426,1555,3.65,6,129.6,99,473,2171,4.59,17,180.9,109,35,251,2.92,101,48,45,2,0,2,377,31.4,124,20,15,2,0,2,206,17.2,66,53,32,243,69,5.8,122,190,61,0.321,50,55,147,0.374,56,130,2,4,6,5,18,23,-17,-1.42,0,0,1,31.666666666666668,25.0,0.6666666666666666,34.666666666666664,39.333333333333336,0.3333333333333333
401411153,2022,10,regular,2022-11-05T23:30:00.000Z,False,True,2390,Miami,3,52,Florida State,45,fbs,fbs,12,7,5,19,879,5386,6.13,50,448.8,75,865,4675,5.4,37,40,389.6,45,98,126,26,250,45,98,126,26,250,8,15,21,0.714,45,10,22,0.455,125,25,37,673,2,125,25,37,673,2,26.92,10,464,295,10,3854,8.31,13.06,30,321.2,102,270,436,3007,21,6.9,11.14,250.6,105,87,763,63.58,20,15,60,0,4.0,20,15,60,0,4.0,51,54,15,17,14,46,0.852,129,39,10,13,14,37,0.949,97,415,1532,3.69,20,127.7,44,429,1668,3.89,16,139.0,89,30,190,2.5,82,40,36,2,0,1,339,28.2,23,51,48,1,0,1,409,34.1,8,68,50,391,93,7.8,50,174,73,0.42,76,77,194,0.397,121,108,3,8,11,8,10,18,-7,-0.58,12,5,7,80,786,4553,5.79,41,379.4,66,875,4533,5.18,40,41,377.8,41,95,125,27,247,41,95,125,27,247,128,7,24,0.292,51,11,23,0.478,122,21,29,555,0,122,21,29,555,0,26.43,94,340,209,12,2419,7.11,11.57,20,201.6,74,231,397,2798,25,7.05,12.11,233.2,101,83,750,62.5,81,12,106,0,8.83,81,12,106,0,8.83,15,42,16,15,7,38,0.905,7,34,13,8,3,24,0.706,52,446,2134,4.78,21,177.8,55,478,1735,3.63,15,144.6,114,36,252,3.0,68,41,35,2,0,0,318,26.5,74,43,37,2,0,1,331,27.6,13,62,48,281,86,7.2,105,153,53,0.346,86,78,193,0.404,105,62,7,14,21,8,12,20,1,0.08,0,0,0,18.333333333333332,23.666666666666668,0.6666666666666666,28.666666666666668,23.0,0.3333333333333333
401403938,2022,10,regular,2022-11-05T23:30:00.000Z,False,True,238,Vanderbilt,27,2579,South Carolina,38,fbs,fbs,12,2,10,118,831,3751,4.51,21,312.6,118,812,5492,6.76,51,54,457.7,74,115,133,18,266,74,115,133,18,266,25,19,30,0.633,99,13,21,0.619,112,20,18,487,0,112,20,18,487,0,24.35,104,408,226,14,2272,5.57,10.05,13,189.3,114,257,392,3171,29,8.09,12.34,264.2,19,66,508,42.33,127,17,262,0,15.41,127,17,262,0,15.41,104,31,8,8,8,24,0.774,27,63,20,17,11,48,0.762,103,423,1479,3.5,8,123.2,107,420,2321,5.53,22,193.4,72,28,173,2.33,119,54,52,0,0,0,427,35.6,128,21,15,3,0,0,189,15.8,118,41,20,181,51,4.2,123,188,60,0.319,34,51,143,0.357,32,87,3,13,16,5,14,19,-3,-0.25,13,7,6,111,828,4378,5.29,31,336.8,41,821,4625,5.63,34,36,355.8,34,123,102,15,240,34,123,102,15,240,78,14,29,0.483,55,5,10,0.5,25,25,31,456,0,25,25,31,456,0,18.24,95,360,211,11,2615,7.26,12.39,22,201.2,7,196,336,2350,16,6.99,11.99,180.8,38,76,597,45.92,120,11,127,1,11.55,120,11,127,1,11.55,113,41,7,13,11,31,0.756,107,37,11,7,15,33,0.892,93,468,1763,3.77,9,135.6,94,485,2275,4.69,18,175.0,80,31,223,2.38,46,36,35,1,0,1,312,24.0,104,35,32,2,0,0,294,22.6,105,50,22,268,61,4.7,103,171,60,0.351,84,68,169,0.402,37,70,9,15,24,13,11,24,0,0.0,0,0,0,14.0,41.333333333333336,0.0,21.333333333333332,20.333333333333332,0.6666666666666666
401403935,2022,10,regular,2022-11-05T23:30:00.000Z,False,True,344,Mississippi State,39,2,Auburn,33,fbs,fbs,13,7,6,29,974,5739,5.89,47,441.5,30,807,4482,5.55,36,41,344.8,10,84,121,14,219,10,84,121,14,219,30,10,16,0.625,18,6,15,0.4,101,20,40,460,0,101,20,40,460,0,23.0,4,704,518,9,4918,6.99,9.49,37,378.3,71,256,401,3013,20,7.51,11.77,231.8,86,99,760,58.46,129,15,290,2,19.33,129,15,290,2,19.33,57,58,9,27,13,49,0.845,92,37,13,9,10,32,0.865,130,270,821,3.04,10,63.2,12,406,1469,3.62,16,113.0,94,34,210,2.62,63,41,38,1,0,0,337,25.9,59,48,42,2,0,1,378,29.1,75,49,44,300,71,5.5,17,173,79,0.457,94,74,179,0.413,9,80,5,11,16,9,9,18,-2,-0.15,13,6,7,67,899,5219,5.81,39,401.5,61,919,4860,5.29,31,32,373.8,69,87,154,21,262,69,87,154,21,262,51,13,23,0.565,13,10,27,0.37,15,22,39,382,0,15,22,39,382,0,17.36,59,455,267,4,3120,6.86,11.69,17,240.0,96,289,450,3195,23,7.1,11.06,245.8,44,74,603,46.38,23,8,33,0,4.12,23,8,33,0,4.12,55,46,17,10,12,39,0.848,58,49,7,18,15,40,0.816,66,444,2099,4.73,22,161.5,29,469,1665,3.55,8,128.1,31,22,187,1.69,27,32,28,3,0,0,283,21.8,71,43,41,2,0,1,362,27.8,17,74,34,310,91,7.0,61,184,74,0.402,37,67,187,0.358,91,64,3,9,12,7,4,11,1,0.08,0,0,1,21.0,24.666666666666668,0.3333333333333333,23.666666666666668,43.666666666666664,0.0
401411154,2022,10,regular,2022-11-06T00:00:00.000Z,False,True,152,NC State,30,154,Wake Forest,21,fbs,fbs,12,9,3,59,815,4973,6.1,46,414.4,21,804,3979,4.95,28,29,331.6,7,70,108,36,214,7,70,108,36,214,104,5,12,0.417,44,9,20,0.45,123,15,49,400,1,123,15,49,400,1,26.67,19,443,288,6,3461,7.81,12.02,35,288.4,31,217,413,2491,19,6.03,11.48,207.6,109,89,774,64.5,59,19,138,0,7.26,59,19,138,0,7.26,14,43,9,20,10,39,0.907,70,31,7,12,7,26,0.839,99,372,1512,4.06,11,126.0,22,391,1488,3.81,9,124.0,57,25,175,2.08,14,29,29,0,0,0,236,19.7,28,51,48,1,0,1,397,33.1,36,60,36,267,78,6.5,69,171,68,0.398,5,53,181,0.293,25,29,2,15,17,5,6,11,6,0.5,14,11,3,11,1084,6550,6.04,70,467.9,91,988,5786,5.86,49,51,413.3,125,148,137,29,314,125,148,137,29,314,33,13,21,0.619,14,9,24,0.375,96,43,39,980,1,96,43,39,980,1,22.79,12,519,302,15,4303,8.29,14.25,39,307.4,49,249,425,3049,24,7.17,12.24,217.8,64,81,737,52.64,88,15,138,0,9.2,88,15,138,0,9.2,6,67,26,19,17,62,0.925,49,51,20,11,10,41,0.804,68,565,2247,3.98,31,160.5,111,563,2737,4.86,25,195.5,89,35,188,2.5,88,51,48,1,0,0,404,28.9,4,72,65,4,0,0,574,41.0,17,77,42,366,98,7.0,6,230,113,0.491,67,74,191,0.387,97,17,14,15,29,5,15,20,9,0.64,0,0,1,16.666666666666668,20.666666666666668,0.6666666666666666,36.333333333333336,24.333333333333332,0.6666666666666666
401404028,2022,10,regular,2022-11-06T02:30:00.000Z,False,True,9,Arizona State,36,26,UCLA,50,fbs,fbs,13,8,5,75,807,5018,6.22,46,386.0,13,853,4238,4.97,31,31,326.0,56,102,119,36,257,56,102,119,36,257,23,9,14,0.643,55,13,26,0.5,45,17,44,338,0,45,17,44,338,0,19.88,99,313,206,10,2530,8.08,12.28,12,194.6,20,229,382,2533,13,6.63,11.06,194.8,128,114,1020,78.46,39,15,84,0,5.6,39,15,84,0,5.6,88,52,26,8,8,42,0.808,76,46,16,10,13,39,0.848,35,494,2488,5.04,34,191.4,33,471,1705,3.62,18,131.2,60,28,174,2.15,22,31,28,0,0,0,271,20.8,67,49,43,3,0,1,369,28.4,67,59,30,336,74,5.7,26,150,67,0.447,48,67,180,0.372,82,70,5,16,21,11,10,21,0,0.0,12,8,4,31,854,5295,6.2,54,441.2,70,842,4613,5.48,39,39,384.4,61,98,132,28,258,61,98,132,28,258,22,20,31,0.645,18,10,25,0.4,113,23,52,571,0,113,23,52,571,0,24.83,70,335,207,8,2714,8.1,13.11,23,226.2,107,278,445,3122,15,7.02,11.23,260.2,109,85,774,64.5,28,8,36,0,4.5,28,8,36,0,4.5,32,50,24,13,7,44,0.88,124,43,20,7,13,40,0.93,14,519,2581,4.97,31,215.1,23,397,1491,3.76,24,124.2,44,23,139,1.92,74,39,35,1,0,1,321,26.8,12,57,52,1,0,0,438,36.5,78,58,14,280,65,5.4,12,163,75,0.46,110,71,163,0.436,69,22,9,12,21,6,8,14,7,0.58,0,0,0,33.666666666666664,29.0,0.6666666666666666,36.666666666666664,30.0,0.6666666666666666
401416637,2022,11,regular,2022-11-09T00:00:00.000Z,False,True,2006,Akron,28,2199,Eastern Michigan,34,fbs,fbs,12,2,10,106,783,4089,5.22,29,340.8,122,783,5628,7.19,58,62,469.0,109,158,113,16,287,109,158,113,16,287,91,14,31,0.452,119,7,10,0.7,56,22,22,452,1,56,22,22,452,1,20.55,79,352,226,5,2610,7.41,11.55,21,217.5,55,201,301,2641,26,8.77,13.14,220.1,41,68,553,46.08,82,23,204,0,8.87,82,23,204,0,8.87,126,36,5,13,7,25,0.694,126,51,23,13,12,48,0.941,103,431,1479,3.43,8,123.2,128,482,2987,6.2,32,248.9,130,63,355,5.25,125,62,59,1,0,1,474,39.5,119,31,29,1,0,0,238,19.8,129,27,28,189,41,3.4,79,163,62,0.38,129,77,142,0.542,30,98,6,6,12,12,5,17,-5,-0.42,13,7,6,79,910,4950,5.44,45,380.8,107,901,5661,6.28,46,50,435.5,119,144,134,20,298,119,144,134,20,298,78,14,29,0.483,49,10,21,0.476,80,30,41,652,2,80,30,41,652,2,21.73,34,455,309,9,3417,7.51,11.06,19,262.8,82,230,393,3091,19,7.87,13.44,237.8,4,50,448,34.46,29,15,68,0,4.53,29,15,68,0,4.53,63,57,23,12,13,48,0.842,109,39,20,6,9,35,0.897,112,455,1533,3.37,26,117.9,113,508,2570,5.06,27,197.7,116,42,256,3.23,94,50,44,2,0,0,390,30.0,51,48,47,0,0,0,392,30.2,128,35,20,212,45,3.5,53,175,73,0.417,110,71,163,0.436,44,40,8,8,16,3,9,12,4,0.31,0,0,0,19.0,29.333333333333332,0.0,29.666666666666668,22.0,0.6666666666666666
401416638,2022,11,regular,2022-11-09T00:30:00.000Z,False,True,193,Miami (OH),21,195,Ohio,37,fbs,fbs,13,7,6,52,879,5500,6.26,47,423.1,52,866,4794,5.54,39,39,368.8,64,100,135,24,259,64,100,135,24,259,100,9,21,0.429,72,11,21,0.524,52,34,32,690,0,52,34,32,690,0,20.29,21,427,247,8,3622,8.48,14.66,32,278.6,61,236,384,2901,21,7.55,12.29,223.2,96,87,790,60.77,69,11,88,0,8.0,69,11,88,0,8.0,102,49,13,15,10,38,0.776,15,34,9,10,6,25,0.735,81,452,1878,4.15,15,144.5,56,482,1893,3.93,18,145.6,27,21,122,1.62,40,39,37,1,0,0,300,23.1,62,48,39,2,0,0,376,28.9,40,69,28,346,83,6.4,73,176,69,0.392,51,67,179,0.374,71,38,8,9,17,4,8,12,5,0.38,12,3,9,87,747,4457,5.97,31,371.4,104,865,5170,5.98,42,42,430.8,115,120,145,27,292,115,120,145,27,292,21,11,17,0.647,83,15,26,0.577,21,30,24,536,0,21,30,24,536,0,17.87,108,313,200,8,2209,7.06,11.04,11,184.1,83,261,387,2854,17,7.37,10.93,237.8,87,74,703,58.58,107,12,126,0,10.5,107,12,126,0,10.5,70,37,14,3,14,31,0.838,83,61,23,11,18,52,0.852,39,434,2248,5.18,20,187.3,106,478,2316,4.85,25,193.0,40,22,132,1.83,96,42,36,2,0,3,364,30.3,105,32,27,1,0,1,271,22.6,126,32,26,177,45,3.8,92,144,52,0.361,113,73,167,0.437,74,108,2,6,8,7,8,15,-7,-0.58,0,0,0,16.666666666666668,14.0,0.3333333333333333,44.333333333333336,24.0,1.0
401416636,2022,11,regular,2022-11-09T01:00:00.000Z,False,True,2649,Toledo,28,2050,Ball State,21,fbs,fbs,13,7,6,37,860,5658,6.58,51,435.2,36,933,4546,4.87,28,29,349.7,64,102,122,35,259,64,102,122,35,259,104,10,24,0.417,46,11,24,0.458,22,36,38,649,0,22,36,38,649,0,18.03,61,390,226,3,3108,7.97,13.75,22,239.1,22,228,408,2577,17,6.32,11.3,198.2,130,130,1172,90.15,98,17,168,1,9.88,98,17,168,1,9.88,47,43,18,8,11,37,0.86,43,45,8,12,16,36,0.8,30,470,2550,5.43,29,196.2,64,525,1969,3.75,11,151.5,104,36,239,2.77,27,29,26,1,0,0,283,21.8,26,56,52,1,0,1,434,33.4,22,63,54,352,90,6.9,97,174,62,0.356,58,80,211,0.379,109,27,6,8,14,4,3,7,7,0.54,13,6,7,110,884,4398,4.98,35,338.3,96,925,5452,5.89,39,44,419.4,112,131,140,18,289,112,131,140,18,289,62,11,21,0.524,72,11,21,0.524,9,19,21,311,0,9,19,21,311,0,16.37,89,440,267,7,2699,6.13,10.11,18,207.6,91,262,397,3159,17,7.96,12.06,243.0,13,64,531,40.85,20,7,28,0,4.0,20,7,28,0,4.0,36,40,14,10,11,35,0.875,105,45,18,8,14,40,0.889,94,444,1699,3.83,17,130.7,95,528,2293,4.34,22,176.4,52,26,197,2.0,85,44,40,2,0,2,369,28.4,94,37,35,0,0,1,313,24.1,121,46,16,196,54,4.2,66,188,75,0.399,81,69,172,0.401,117,27,4,15,19,5,7,12,7,0.54,0,0,1,35.333333333333336,29.666666666666668,0.6666666666666666,20.0,18.666666666666668,0.6666666666666666
401416640,2022,11,regular,2022-11-10T00:00:00.000Z,False,True,2117,Central Michigan,31,2084,Buffalo,27,fbs,fbs,13,9,4,24,968,5764,5.95,49,443.4,67,889,4963,5.58,40,42,381.8,41,101,130,16,247,41,101,130,16,247,42,17,29,0.586,39,14,32,0.438,40,44,22,845,0,40,44,22,845,0,19.2,29,448,273,10,3450,7.7,12.64,31,265.4,112,261,426,3423,22,8.04,13.11,263.3,76,82,726,55.85,50,13,84,1,6.46,50,13,84,1,6.46,81,51,15,20,7,42,0.824,85,41,16,9,10,35,0.854,51,520,2314,4.45,18,178.0,18,463,1540,3.33,18,118.5,55,27,191,2.08,60,42,35,3,0,0,335,25.8,35,53,49,1,0,0,420,32.3,1,75,62,462,106,8.2,86,191,71,0.372,6,56,188,0.298,31,64,10,5,15,4,10,14,1,0.08,12,4,8,62,905,4905,5.42,42,408.8,93,788,4997,6.34,47,47,416.4,41,126,98,23,247,41,126,98,23,247,43,14,24,0.583,119,14,20,0.7,19,22,38,392,0,19,22,38,392,0,17.82,86,367,218,11,2562,6.98,11.75,12,213.5,57,184,299,2654,20,8.88,14.42,221.2,60,65,624,52.0,100,13,129,0,9.92,100,13,129,0,9.92,48,57,28,10,11,49,0.86,14,49,18,10,8,36,0.735,31,538,2343,4.36,30,195.2,109,489,2332,4.77,27,194.3,17,16,93,1.33,93,47,45,0,0,1,359,29.9,64,43,39,3,0,0,345,28.8,36,57,42,371,78,6.5,13,187,86,0.46,69,62,160,0.388,26,108,8,3,11,7,11,18,-7,-0.58,0,0,1,20.666666666666668,24.0,0.3333333333333333,30.666666666666668,26.333333333333332,0.6666666666666666
401416641,2022,11,regular,2022-11-10T00:00:00.000Z,False,True,189,Bowling Green,6,2309,Kent State,40,fbs,fbs,12,4,8,117,777,3802,4.89,27,316.8,62,848,4487,5.29,45,47,373.9,56,136,94,27,257,56,136,94,27,257,121,6,18,0.333,18,10,25,0.4,91,34,17,758,1,91,34,17,758,1,22.29,82,407,238,9,2578,6.33,10.83,12,214.8,9,180,307,2234,15,7.28,12.41,186.2,121,96,853,71.08,54,27,184,1,6.81,54,27,184,1,6.81,76,35,12,6,11,29,0.829,119,49,28,8,9,45,0.918,120,370,1224,3.31,15,102.0,103,541,2253,4.16,30,187.8,117,39,276,3.25,97,47,44,0,0,0,368,30.7,109,28,26,1,0,2,257,21.4,46,61,28,295,75,6.2,109,179,61,0.341,92,71,172,0.413,73,50,7,12,19,8,9,17,2,0.17,14,7,7,4,1053,6933,6.58,57,495.2,124,1066,6601,6.19,63,65,471.5,130,155,174,31,360,130,155,174,31,360,81,13,27,0.481,90,21,35,0.6,8,55,6,853,0,8,55,6,853,0,15.51,57,406,262,6,3452,8.5,13.18,21,246.6,116,307,486,3719,23,7.65,12.11,265.6,122,110,998,71.29,11,8,23,0,2.88,11,8,23,0,2.88,81,68,26,11,19,56,0.824,75,64,28,11,15,54,0.844,3,647,3481,5.38,36,248.6,116,580,2882,4.97,40,205.9,108,40,230,2.86,121,65,57,1,0,1,508,36.3,30,57,51,3,0,0,462,33.0,108,49,32,235,65,4.6,34,202,88,0.436,123,95,203,0.468,125,3,9,16,25,6,6,12,13,0.93,0,0,0,21.333333333333332,13.333333333333334,1.0,28.0,35.333333333333336,0.3333333333333333
401415653,2022,11,regular,2022-11-11T00:30:00.000Z,False,True,235,Memphis,26,202,Tulsa,10,fbs,fbs,12,6,6,38,861,5219,6.06,44,434.9,95,926,5018,5.42,44,44,418.2,104,125,138,19,282,104,125,138,19,282,45,22,38,0.579,109,17,26,0.654,34,23,36,435,0,34,23,36,435,0,18.91,16,445,268,11,3585,8.06,13.38,26,298.8,103,277,437,3009,22,6.89,10.86,250.8,11,58,475,39.58,52,11,73,0,6.64,52,11,73,0,6.64,91,45,15,11,10,36,0.8,68,49,18,11,12,41,0.837,92,416,1634,3.93,18,136.2,89,489,2009,4.11,22,167.4,82,29,164,2.42,91,44,40,1,0,0,351,29.2,52,47,37,3,0,0,361,30.1,73,53,26,264,66,5.5,60,175,71,0.406,126,97,202,0.48,126,74,7,9,16,6,11,17,-1,-0.08,13,7,6,28,960,5740,5.98,38,441.5,56,885,4821,5.45,34,42,370.8,55,92,135,29,256,55,92,135,29,256,83,9,19,0.474,51,11,23,0.478,121,47,18,1236,4,121,47,18,1236,4,26.3,53,411,244,16,3244,7.89,13.3,18,249.5,66,241,407,2966,15,7.29,12.31,228.2,123,97,930,71.54,123,16,229,1,14.31,123,16,229,1,14.31,111,50,15,9,14,38,0.76,73,38,16,8,8,32,0.842,34,549,2496,4.55,20,192.0,48,478,1855,3.88,19,142.7,47,25,116,1.92,71,42,39,2,0,0,346,26.6,81,40,35,1,0,0,343,26.4,71,60,26,229,73,5.6,76,190,73,0.384,63,70,182,0.385,35,104,7,11,18,8,16,24,-6,-0.46,0,0,1,33.666666666666664,40.0,0.0,24.666666666666668,29.333333333333332,0.3333333333333333
