id,season,week,season_type,start_date,neutral_site,conference_game,home_id,home_team,home_points,away_id,away_team,away_points,home_level,away_level,home_off_rank,home_games,home_off_plays,home_off_yards,home_off_yards_play,home_off_tds,home_off_yards_per_game,home_def_rank,home_def_plays,home_yards_allowed,home_yards_play_allowed,home_off_tds_allowed,home_total_tds_allowed,home_yards_per_game_allowed,home_3rd_down_rank,home_3rd_attempts,home_3rd_conversions,home_3rd_percent,home_3rd_down_def_rank,home_opp_3rd_conversion,home_opp_3rd_attempt,home_opponent_3rd_percent,home_4th_down_rank,home_4th_attempts,home_4th_conversions,home_4th_percent,home_4rd_down_def_rank,home_opp_4th_conversion,home_opp_4th_attempt,home_opponent_4th_percent,home_penalty_rank,home_penalties,home_penalty_yards,home_penalty_yards_per_game,home_first_down_def_rank,home_opp_first_down_runs,home_opp_first_down_passes,home_opp_first_down_penalties,home_opp_first_downs,home_first_down_rank,home_first_down_runs,home_first_down_passes,home_first_down_penalties,home_first_downs,home_kickoff_return_def_rank,home_opp_kickoff_returns,home_kickoff_touchbacks_x,home_opponent_kickoff_return_yards,home_opp_kickoff_return_touchdowns_allowed,home_avg_yards_per_kickoff_return_allowed,home_kickoff_return_rank,home_kickoffs_returned,home_kickoff_touchbacks_y,home_kickoff_return_yards,home_kickoff_return_touchdowns,home_avg_yard_per_kickoff_return,home_passing_off_rank,home_pass_attempts,home_pass_completions,home_interceptions_thrown_x,home_pass_yards,home_pass_yards_attempt,home_yards_completion,home_pass_touchdowns,home_pass_yards_per_game,home_pass_def_rank,home_opp_completions_allowed,home_opp_pass_attempts,home_opp_pass_yds_allowed,home_opp_pass_tds_allowed,home_yards_attempt_allowed,home_yards_completion_allowed,home_pass_yards_per_game_allowed,home_punt_return_def_rank,home_opp_punt_returns,home_opp_net_punt_return_yards,home_opp_punt_return_touchdowns_allowed,home_avg_yards_allowed_per_punt_return,home_punt_return_rank,home_punt_returns,home_net_punt_return_yards,home_punt_return_touchdowns,home_avg_yards_per_punt_return,home_redzone_def_rank,home_opp_redzone_attempts,home_opp_redzone_rush_td_allowed,home_opp_redzone_pass_touchdowns_allowed,home_opp_redzone_field_goals_made,home_opp_redzone_scores,home_redzone_points_allowed,home_redzone_off_rank,home_redzone_attempts,home_redzone_rush_td,home_redzone_pass_td,home_redzone_field_goals_made,home_redzone_scores,home_redzone_points,home_rushing_def_rank,home_opp_rush_attempts,home_opp_rush_yards_alloweed,home_yds_rush_allowed,home_opp_rush_touchdowns_allowed,home_rush_yards_per_game_allowed,home_rushing_off_rank,home_rush_attempts,home_rush_yds,home_yards_rush,home_rushing_td,home_rushing_yards_per_game,home_scoring_def_rank,home_touchdowns_allowed,home_opponent_extra_points,home_2_point_conversions_allowed,home_opp_deflected_extra_points,home_opp_safety,home_points_allowed,home_avg_points_per_game_allowed,home_scoring_off_rank,home_touchdowns,home_pat,home_2_point_conversions,home_defensive_points,home_safety,home_total_points,home_points_per_game,home_sack_rank,home_sacks,home_sack_yards,home_average_sacks_per_game,home_tackle_for_loss_rank,home_solo_tackle_for_loss,home_assist_tackle_for_loss,home_tackle_for_loss_yards,home_total_tackle_for_loss,home_tackle_for_loss_per_game,home_time_of_possession_rank,home_turnover_rank,home_fumbles_recovered,home_opponents_intercepted,home_turnovers_gain,home_fumbles_lost,home_interceptions_thrown_y,home_turnovers_lost,home_turnover_margin,home_avg_turnover_margin_per_game,home_win,home_loss,away_off_rank,away_games,away_off_plays,away_off_yards,away_off_yards_play,away_off_tds,away_off_yards_per_game,away_def_rank,away_def_plays,away_yards_allowed,away_yards_play_allowed,away_off_tds_allowed,away_total_tds_allowed,away_yards_per_game_allowed,away_3rd_down_rank,away_3rd_attempts,away_3rd_conversions,away_3rd_percent,away_3rd_down_def_rank,away_opp_3rd_conversion,away_opp_3rd_attempt,away_opponent_3rd_percent,away_4th_down_rank,away_4th_attempts,away_4th_conversions,away_4th_percent,away_4rd_down_def_rank,away_opp_4th_conversion,away_opp_4th_attempt,away_opponent_4th_percent,away_penalty_rank,away_penalties,away_penalty_yards,away_penalty_yards_per_game,away_first_down_def_rank,away_opp_first_down_runs,away_opp_first_down_passes,away_opp_first_down_penalties,away_opp_first_downs,away_first_down_rank,away_first_down_runs,away_first_down_passes,away_first_down_penalties,away_first_downs,away_kickoff_return_def_rank,away_opp_kickoff_returns,away_kickoff_touchbacks_x,away_opponent_kickoff_return_yards,away_opp_kickoff_return_touchdowns_allowed,away_avg_yards_per_kickoff_return_allowed,away_kickoff_return_rank,away_kickoffs_returned,away_kickoff_touchbacks_y,away_kickoff_return_yards,away_kickoff_return_touchdowns,away_avg_yard_per_kickoff_return,away_passing_off_rank,away_pass_attempts,away_pass_completions,away_interceptions_thrown_x,away_pass_yards,away_pass_yards_attempt,away_yards_completion,away_pass_touchdowns,away_pass_yards_per_game,away_pass_def_rank,away_opp_completions_allowed,away_opp_pass_attempts,away_opp_pass_yds_allowed,away_opp_pass_tds_allowed,away_yards_attempt_allowed,away_yards_completion_allowed,away_pass_yards_per_game_allowed,away_punt_return_def_rank,away_opp_punt_returns,away_opp_net_punt_return_yards,away_opp_punt_return_touchdowns_allowed,away_avg_yards_allowed_per_punt_return,away_punt_return_rank,away_punt_returns,away_net_punt_return_yards,away_punt_return_touchdowns,away_avg_yards_per_punt_return,away_redzone_def_rank,away_opp_redzone_attempts,away_opp_redzone_rush_td_allowed,away_opp_redzone_pass_touchdowns_allowed,away_opp_redzone_field_goals_made,away_opp_redzone_scores,away_redzone_points_allowed,away_redzone_off_rank,away_redzone_attempts,away_redzone_rush_td,away_redzone_pass_td,away_redzone_field_goals_made,away_redzone_scores,away_redzone_points,away_rushing_def_rank,away_opp_rush_attempts,away_opp_rush_yards_alloweed,away_yds_rush_allowed,away_opp_rush_touchdowns_allowed,away_rush_yards_per_game_allowed,away_rushing_off_rank,away_rush_attempts,away_rush_yds,away_yards_rush,away_rushing_td,away_rushing_yards_per_game,away_scoring_def_rank,away_touchdowns_allowed,away_opponent_extra_points,away_2_point_conversions_allowed,away_opp_deflected_extra_points,away_opp_safety,away_points_allowed,away_avg_points_per_game_allowed,away_scoring_off_rank,away_touchdowns,away_pat,away_2_point_conversions,away_defensive_points,away_safety,away_total_points,away_points_per_game,away_sack_rank,away_sacks,away_sack_yards,away_average_sacks_per_game,away_tackle_for_loss_rank,away_solo_tackle_for_loss,away_assist_tackle_for_loss,away_tackle_for_loss_yards,away_total_tackle_for_loss,away_tackle_for_loss_per_game,away_time_of_possession_rank,away_turnover_rank,away_fumbles_recovered,away_opponents_intercepted,away_turnovers_gain,away_fumbles_lost,away_interceptions_thrown_y,away_turnovers_lost,away_turnover_margin,away_avg_turnover_margin_per_game,away_win,away_loss,home_stats_missing,away_stats_missing,winner,home_rolling_avg_points_scored,home_rolling_avg_points_allowed,home_rolling_win_pct,away_rolling_avg_points_scored,away_rolling_avg_points_allowed,away_rolling_win_pct
401636935,2024,13,regular,2024-11-23T20:00:00.000Z,False,True,2628,TCU,49.0,12,Arizona,28.0,fbs,fbs,11,12,909,5600,6.16,46,466.7,100,867,4900,5.65,37,39,408.3,14,176,82,0.466,69,71,180,0.394,69,16,32,0.500,14,12,31,0.387,73,74,643,53.58,64,102,124,27,253,64,102,124,27,253,117,19,46,449,1,23.63,117,19,46,449,1,23.63,7,503,319,15,3746,7.45,11.74,27,312.2,110,239,400,3044,16,7.61,12.74,253.7,68,10,79,0,7.90,68,10,79,0,7.90,96,45,18,8,13,39,0.867,121,51,13,17,7,37,0.725,75,467,1856,3.97,21,154.7,70,406,1854,4.57,19,154.5,76,39,36,2,0,0,334,27.8,40,48,44,1,0,0,376,31.3,38,19,104,1.58,75,56,20,254,66,5.5,122,117,4,8,12,4,15,19,-7,-0.58,5,7,20,13,862,5824,6.76,53,448.0,48,855,4653,5.44,34,34,357.9,8,162,79,0.488,93,73,176,0.415,14,10,15,0.667,5,6,20,0.300,72,82,689,53.00,70,90,136,29,255,70,90,136,29,255,5,9,73,130,0,14.44,5,9,73,130,0,14.44,8,464,332,11,4008,8.64,12.07,36,308.3,90,258,433,3116,15,7.20,12.08,239.7,118,11,145,0,13.18,118,11,145,0,13.18,17,50,19,9,10,38,0.760,10,57,13,25,15,53,0.930,25,422,1537,3.64,19,118.2,85,398,1816,4.56,17,139.7,29,34,29,4,0,0,274,21.1,18,55,53,2,0,0,450,34.6,60,26,169,2.00,61,61,26,363,74,5.7,51,30,10,9,19,3,11,14,5,0.38,10,3,0,0,1,35.666666666666664,28.0,0.6666666666666666,21.666666666666668,30.0,0.3333333333333333
401645371,2024,13,regular,2024-11-23T20:00:00.000Z,False,True,2226,Florida Atlantic,27.0,2429,Charlotte,39.0,fbs,fbs,100,12,781,3969,5.08,35,330.8,90,889,4768,5.36,35,37,397.3,109,168,57,0.339,41,65,178,0.365,109,13,34,0.382,54,19,38,0.500,7,41,400,33.33,89,109,140,16,265,89,109,140,16,265,92,12,35,259,0,21.58,92,12,35,259,0,21.58,76,412,265,15,2586,6.28,9.76,19,215.5,103,263,412,2977,23,7.23,11.32,248.1,112,16,195,0,12.19,112,16,195,0,12.19,72,43,12,15,9,36,0.837,110,41,14,11,6,31,0.756,64,477,1791,3.75,12,149.2,108,369,1383,3.75,16,115.2,57,37,34,0,0,1,306,25.5,87,38,37,1,0,0,285,23.8,93,30,212,2.50,12,69,36,304,87,7.2,124,54,8,10,18,2,15,17,1,0.08,4,8,115,12,792,3753,4.74,23,312.8,59,769,4490,5.84,39,40,374.2,130,169,40,0.237,67,63,160,0.394,60,19,35,0.543,84,9,16,0.562,102,85,712,59.33,31,100,103,26,229,31,100,103,26,229,81,17,21,356,0,20.94,81,17,21,356,0,20.94,116,328,186,16,2013,6.14,10.82,7,167.8,45,214,340,2552,20,7.51,11.93,212.7,82,28,247,0,8.82,82,28,247,0,8.82,82,47,15,9,16,40,0.851,124,35,13,4,8,25,0.714,87,429,1938,4.52,19,161.5,81,464,1740,3.75,16,145.0,88,40,36,2,0,0,343,28.6,123,25,21,2,0,1,210,17.5,99,31,244,2.58,93,48,28,224,62,5.2,15,101,6,11,17,6,16,22,-5,-0.42,3,9,0,0,0,16.666666666666668,37.0,0.0,18.333333333333332,42.0,0.0
401636932,2024,13,regular,2024-11-23T20:30:00.000Z,True,True,2305,Kansas,37.0,38,Colorado,21.0,fbs,fbs,21,13,810,5799,7.16,56,446.1,62,854,4917,5.76,42,42,378.2,10,145,70,0.483,97,69,166,0.416,114,7,19,0.368,103,12,20,0.600,89,73,740,56.92,93,109,132,26,267,93,109,132,26,267,39,16,57,289,0,18.06,39,16,57,289,0,18.06,54,311,200,11,3121,10.04,15.60,24,240.1,56,253,382,2817,16,7.37,11.13,216.7,1,2,-6,0,-3.00,1,2,-6,0,-3.00,130,50,22,13,14,49,0.980,57,50,22,12,9,43,0.860,88,472,2100,4.45,26,161.5,8,499,2678,5.37,32,206.0,64,42,30,4,2,0,345,26.5,17,61,53,0,0,0,452,34.8,19,16,124,1.23,65,61,24,288,73,5.6,48,61,4,14,18,6,11,17,1,0.08,9,4,80,12,832,4363,5.24,41,363.6,127,868,5440,6.27,52,56,453.3,64,174,68,0.391,122,77,165,0.467,14,10,15,0.667,114,10,16,0.625,129,107,854,71.17,124,111,159,25,295,124,111,159,25,295,119,25,25,597,1,23.88,119,25,25,597,1,23.88,16,474,323,4,3536,7.46,10.95,29,294.7,124,269,417,3323,28,7.97,12.35,276.9,62,18,136,0,7.56,62,18,136,0,7.56,25,54,21,14,7,42,0.778,2,38,11,17,9,37,0.974,107,451,2117,4.69,24,176.4,130,358,827,2.31,12,68.9,121,56,50,1,0,0,418,34.8,58,42,36,3,1,0,336,28.2,129,56,492,4.67,81,52,26,230,65,5.4,121,12,10,10,20,7,4,11,9,0.75,4,8,0,0,1,29.666666666666668,26.0,0.6666666666666666,41.333333333333336,24.666666666666668,1.0
401628559,2024,13,regular,2024-11-23T20:30:00.000Z,False,True,135,Minnesota,25.0,213,Penn State,26.0,fbs,fbs,122,13,817,3912,4.79,29,300.9,54,805,4789,5.95,42,44,368.4,103,176,62,0.352,120,80,174,0.460,1,14,17,0.824,130,8,10,0.800,2,39,352,27.08,43,98,126,16,240,43,98,126,16,240,104,8,53,180,0,22.50,104,8,53,180,0,22.50,123,312,164,11,1864,5.97,11.37,16,143.4,59,244,391,2851,23,7.29,11.68,219.3,29,11,55,0,5.00,29,11,55,0,5.00,128,43,17,13,11,41,0.953,6,39,12,11,14,37,0.949,62,414,1938,4.68,19,149.1,65,505,2048,4.06,13,157.5,67,44,41,0,0,0,347,26.7,108,29,27,0,0,1,272,20.9,42,21,126,1.62,122,45,22,242,56,4.3,20,47,7,12,19,6,11,17,2,0.15,6,7,53,13,928,5198,5.60,56,399.8,2,774,3219,4.16,20,20,247.6,54,184,75,0.408,11,54,179,0.302,4,20,26,0.769,80,11,20,0.550,30,65,563,43.31,1,66,98,17,181,1,66,98,17,181,22,17,57,286,0,16.82,22,17,57,286,0,16.82,77,413,246,2,2795,6.77,11.36,30,215.0,7,199,340,2237,10,6.58,11.24,172.1,24,20,92,0,4.60,24,20,92,0,4.60,119,24,7,6,9,22,0.917,4,64,25,24,12,61,0.953,1,434,982,2.26,10,75.5,28,515,2403,4.67,26,184.8,3,20,16,3,0,0,175,13.5,12,59,54,2,0,1,471,36.2,19,16,124,1.23,1,88,46,483,111,8.5,12,2,12,12,24,6,2,8,16,1.23,10,3,0,0,0,30.666666666666668,22.0,0.6666666666666666,32.333333333333336,12.0,0.6666666666666666
401636934,2024,13,regular,2024-11-23T20:30:00.000Z,False,True,197,Oklahoma State,48.0,2641,Texas Tech,56.0,fbs,fbs,30,14,1019,6045,5.93,47,431.8,122,955,6185,6.48,50,52,441.8,66,206,80,0.388,99,82,196,0.418,57,11,20,0.550,2,6,25,0.240,18,70,578,41.29,111,120,145,15,280,111,120,145,15,280,23,19,43,320,0,16.84,23,19,43,320,0,16.84,25,570,344,16,3871,6.79,11.25,18,276.5,123,269,443,3850,27,8.69,14.31,275.0,13,18,53,0,2.94,13,18,53,0,2.94,95,37,16,9,7,32,0.865,32,62,24,13,18,55,0.887,96,512,2335,4.56,23,166.8,67,449,2174,4.84,29,155.3,86,52,43,2,0,1,400,28.6,53,48,43,1,0,0,414,29.6,7,13,91,0.93,46,66,34,282,83,5.9,68,53,10,13,23,5,16,21,2,0.14,10,4,64,13,944,5027,5.33,41,386.7,79,923,5064,5.49,35,39,389.5,62,195,77,0.395,91,79,191,0.414,21,24,37,0.649,34,11,25,0.440,59,71,649,49.92,94,109,137,22,268,94,109,137,22,268,82,22,42,464,1,21.09,82,22,42,464,1,21.09,63,470,284,18,2912,6.20,10.25,24,224.0,74,267,443,2979,16,6.72,11.16,229.2,66,11,84,0,7.64,66,11,84,0,7.64,53,50,16,10,15,41,0.820,57,50,16,16,11,43,0.860,84,480,2085,4.34,19,160.4,59,474,2115,4.46,17,162.7,61,39,35,3,0,0,338,26.0,62,44,40,2,0,0,356,27.4,51,24,184,1.85,83,50,40,289,70,5.4,104,110,4,13,17,5,18,23,-6,-0.46,7,6,0,0,0,20.666666666666668,39.333333333333336,0.0,28.0,32.666666666666664,0.3333333333333333
401643766,2024,13,regular,2024-11-23T20:30:00.000Z,False,True,328,Utah State,41.0,21,San Diego State,20.0,fbs,fbs,25,13,932,5702,6.12,53,438.6,117,973,5630,5.79,58,59,433.1,91,184,67,0.364,100,84,198,0.424,53,18,32,0.562,48,8,17,0.471,127,97,921,70.85,128,153,119,33,305,128,153,119,33,305,73,24,31,489,0,20.38,73,24,31,489,0,20.38,43,436,269,19,3305,7.58,12.29,35,254.2,60,249,425,2855,27,6.72,11.47,219.6,123,15,223,1,14.87,123,15,223,1,14.87,43,63,25,15,11,51,0.810,50,45,10,17,12,39,0.867,126,548,2775,5.06,31,213.5,30,496,2397,4.83,18,184.4,120,59,54,2,0,0,451,34.7,26,56,48,4,0,0,431,33.2,117,44,240,3.38,33,60,40,267,80,6.2,126,99,10,10,20,6,19,25,-5,-0.38,6,7,106,12,773,3912,5.06,26,326.0,97,794,4883,6.15,37,38,406.9,102,173,61,0.353,92,63,152,0.414,51,13,23,0.565,72,9,17,0.529,34,59,528,44.00,62,113,121,18,252,62,113,121,18,252,96,27,18,590,0,21.85,96,27,18,590,0,21.85,113,319,202,10,2061,6.46,10.20,10,171.8,93,222,392,2894,16,7.38,13.04,241.2,18,13,50,0,3.85,18,13,50,0,3.85,113,39,18,7,10,35,0.897,100,37,13,6,10,29,0.784,93,402,1989,4.95,21,165.8,71,454,1851,4.08,16,154.2,69,38,34,3,0,1,321,26.8,111,27,25,0,0,1,246,20.5,60,24,144,2.00,127,38,20,180,48,4.0,10,54,6,12,18,7,10,17,1,0.08,4,8,0,0,1,33.333333333333336,41.333333333333336,0.3333333333333333,20.0,39.333333333333336,0.0
401628560,2024,13,regular,2024-11-23T20:30:00.000Z,False,True,158,Nebraska,44.0,275,Wisconsin,25.0,fbs,fbs,115,12,739,3753,5.08,26,312.8,11,788,3642,4.62,23,24,303.5,75,153,58,0.379,44,66,180,0.367,69,8,16,0.500,15,9,23,0.391,25,61,513,42.75,5,66,117,16,199,5,66,117,16,199,42,16,19,291,0,18.19,42,16,19,291,0,18.19,126,261,136,16,1631,6.25,11.99,10,135.9,40,245,412,2527,14,6.13,10.31,210.6,64,19,144,0,7.58,64,19,144,0,7.58,48,38,8,8,15,31,0.816,127,29,10,4,6,20,0.690,8,376,1115,2.97,9,92.9,38,478,2122,4.44,16,176.8,13,24,20,2,0,0,219,18.2,120,26,27,0,0,0,216,18.0,93,30,181,2.50,28,47,58,326,76,6.3,43,129,5,9,14,15,16,31,-17,-1.42,5,7,69,13,923,4955,5.37,36,381.2,38,874,4472,5.12,32,33,344.0,27,199,88,0.442,71,74,187,0.396,126,5,20,0.250,7,7,22,0.318,50,73,625,48.08,45,96,128,17,241,45,96,128,17,241,64,27,26,529,0,19.59,64,27,26,529,0,19.59,69,469,281,5,2862,6.10,10.19,14,220.2,39,254,417,2716,19,6.51,10.69,208.9,26,13,61,0,4.69,26,13,61,0,4.69,39,36,10,13,6,29,0.806,63,46,19,10,10,39,0.848,39,457,1756,3.84,13,135.1,61,454,2093,4.61,22,161.0,20,33,32,0,0,1,262,20.2,91,37,34,2,0,0,305,23.5,45,23,155,1.77,42,62,32,308,78,6.0,80,66,4,13,17,12,5,17,0,0.00,7,6,0,0,1,14.666666666666666,34.666666666666664,0.0,12.0,28.666666666666668,0.0
401628557,2024,13,regular,2024-11-23T20:30:00.000Z,False,True,130,Michigan,50.0,77,Northwestern,6.0,fbs,fbs,67,15,924,5741,6.21,64,382.7,1,865,3705,4.28,17,17,247.0,40,173,74,0.428,7,57,196,0.291,3,17,22,0.773,8,11,34,0.324,3,45,412,27.47,5,82,105,12,199,5,82,105,12,199,18,19,69,314,0,16.53,18,19,69,314,0,16.53,81,361,260,5,3205,8.88,12.33,24,213.7,2,229,415,2355,8,5.67,10.28,157.0,51,11,73,0,6.64,51,11,73,0,6.64,4,25,7,4,7,18,0.720,28,66,33,14,12,59,0.894,5,450,1350,3.00,9,90.0,54,563,2536,4.50,40,169.1,1,17,15,0,0,0,156,10.4,14,69,66,0,0,2,538,35.9,27,20,155,1.33,74,66,34,410,83,5.5,16,1,9,18,27,3,5,8,19,1.27,15,0,121,13,847,3951,4.66,34,303.9,35,862,4430,5.14,35,36,340.8,53,191,78,0.408,73,73,184,0.397,129,3,14,0.214,54,13,26,0.500,23,69,554,42.62,40,118,107,14,239,40,118,107,14,239,26,39,11,660,0,16.92,26,39,11,660,0,16.92,94,389,241,8,2626,6.75,10.90,20,202.0,15,232,358,2378,15,6.64,10.25,182.9,9,14,22,0,1.57,9,14,22,0,1.57,31,44,17,11,7,35,0.795,41,41,12,13,11,36,0.878,81,504,2052,4.07,20,157.8,119,458,1325,2.89,14,101.9,40,36,31,2,0,0,293,22.5,104,35,33,0,0,1,287,22.1,127,51,294,3.92,97,52,28,261,66,5.1,101,3,9,13,22,1,8,9,13,1.00,8,5,0,0,1,18.666666666666668,25.0,0.3333333333333333,15.666666666666666,30.333333333333332,0.3333333333333333
401645372,2024,13,regular,2024-11-23T20:30:00.000Z,False,True,249,North Texas,28.0,151,East Carolina,40.0,fbs,fbs,6,12,911,5950,6.53,52,495.8,130,872,5717,6.56,59,60,476.4,43,173,73,0.422,121,78,169,0.462,37,21,35,0.600,101,16,27,0.593,46,57,559,46.58,112,151,117,13,281,112,151,117,13,281,1,5,71,56,0,11.20,1,5,71,56,0,11.20,12,462,284,9,3656,7.91,12.87,33,304.7,63,191,328,2655,22,8.09,13.90,221.2,27,4,19,0,4.75,27,4,19,0,4.75,102,48,25,10,7,42,0.875,23,49,11,21,12,44,0.898,130,544,3062,5.63,37,255.2,21,449,2294,5.11,19,191.2,128,60,52,3,0,0,445,37.1,21,52,46,4,0,0,414,34.5,111,38,249,3.17,123,40,22,155,51,4.2,82,101,4,10,14,10,9,19,-5,-0.42,5,7,127,12,773,3327,4.30,19,277.2,37,781,4096,5.24,32,33,341.3,121,175,54,0.309,77,70,175,0.400,119,9,26,0.346,9,6,18,0.333,76,70,658,54.83,11,74,113,25,212,11,74,113,25,212,41,22,20,400,0,18.18,41,22,20,400,0,18.18,120,388,208,14,1967,5.07,9.46,7,163.9,58,210,345,2630,19,7.62,12.52,219.2,59,16,117,0,7.31,59,16,117,0,7.31,19,42,11,9,12,32,0.762,78,33,11,6,10,27,0.818,29,436,1466,3.36,13,122.2,110,385,1360,3.53,12,113.3,37,33,29,0,0,0,269,22.4,124,22,20,1,0,0,208,17.3,99,31,179,2.58,17,56,56,287,84,7.0,98,101,10,6,16,7,14,21,-5,-0.42,2,10,0,0,0,22.333333333333332,35.666666666666664,0.0,47.666666666666664,26.333333333333332,1.0
401643837,2024,13,regular,2024-11-23T20:30:00.000Z,False,True,324,Coastal Carolina,6.0,290,Georgia Southern,26.0,fbs,fbs,40,13,875,5411,6.18,41,416.2,64,853,4934,5.78,36,38,379.5,28,172,76,0.442,98,70,168,0.417,111,9,24,0.375,50,12,25,0.480,91,73,749,57.62,89,120,120,25,265,89,120,120,25,265,92,12,44,259,0,21.58,92,12,44,259,0,21.58,38,410,273,9,3401,8.30,12.46,24,261.6,44,223,391,2753,21,7.04,12.35,211.8,111,7,85,1,12.14,111,7,85,1,12.14,24,49,15,13,10,38,0.776,109,54,15,11,15,41,0.759,97,462,2181,4.72,15,167.8,69,465,2010,4.32,17,154.6,48,38,37,0,0,0,310,23.8,60,44,43,1,0,0,360,27.7,24,17,117,1.31,115,39,38,224,58,4.5,23,23,9,14,23,8,9,17,6,0.46,8,5,37,13,954,5453,5.72,42,419.5,88,850,5147,6.06,50,51,395.9,19,185,84,0.454,59,64,166,0.386,35,14,23,0.609,17,6,15,0.400,68,76,673,51.77,86,107,137,18,262,86,107,137,18,262,65,18,52,354,1,19.67,65,18,52,354,1,19.67,13,577,376,20,3929,6.81,10.45,26,302.2,80,249,396,3049,20,7.70,12.24,234.5,115,7,91,0,13.00,115,7,91,0,13.00,93,58,26,14,10,50,0.862,69,57,14,15,19,48,0.842,86,454,2098,4.62,30,161.4,106,377,1524,4.04,16,117.2,103,51,47,2,0,0,396,30.5,48,46,45,1,0,0,392,30.2,101,34,211,2.62,17,62,58,317,91,7.0,40,124,8,13,21,11,20,31,-10,-0.77,6,7,0,0,0,22.333333333333332,34.333333333333336,0.0,26.0,27.0,0.6666666666666666
401635613,2024,13,regular,2024-11-23T20:30:00.000Z,False,True,25,California,24.0,24,Stanford,21.0,fbs,fbs,61,13,931,5082,5.46,48,390.9,102,942,5383,5.71,53,55,414.1,67,191,74,0.387,95,81,195,0.415,59,18,33,0.545,106,23,38,0.605,40,73,588,45.23,100,100,158,13,271,100,100,158,13,271,67,44,12,871,0,19.80,67,44,12,871,0,19.80,71,434,258,16,2836,6.53,10.99,22,218.2,128,306,486,3649,30,7.51,11.92,280.7,119,20,274,1,13.70,119,20,274,1,13.70,106,61,22,21,11,54,0.885,96,53,21,13,8,42,0.792,35,456,1734,3.80,23,133.4,45,497,2246,4.52,26,172.8,111,55,50,2,0,0,426,32.8,47,52,40,4,0,0,393,30.2,45,23,189,1.77,125,42,26,249,55,4.2,99,66,16,12,28,12,16,28,0,0.00,6,7,89,12,838,4219,5.03,26,351.6,129,843,5540,6.57,61,63,461.7,95,183,66,0.361,130,79,154,0.513,121,9,27,0.333,113,13,21,0.619,101,77,709,59.08,127,126,158,19,303,127,126,158,19,303,50,10,45,188,0,18.80,50,10,45,188,0,18.80,57,425,233,10,2796,6.58,12.00,11,233.0,130,280,423,3576,32,8.45,12.77,298.0,89,16,150,1,9.38,89,16,150,1,9.38,46,54,22,19,3,44,0.815,34,35,15,3,13,31,0.886,91,420,1964,4.68,29,163.7,103,413,1423,3.45,15,118.6,129,62,58,2,0,0,446,37.2,110,26,22,0,0,0,247,20.6,118,41,234,3.42,116,41,24,241,53,4.4,32,95,3,8,11,5,10,15,-4,-0.33,3,9,0,0,1,38.333333333333336,25.333333333333332,0.6666666666666666,30.0,40.333333333333336,0.3333333333333333
401636930,2024,13,regular,2024-11-23T20:30:00.000Z,False,True,9,Arizona State,28.0,252,BYU,23.0,fbs,fbs,109,12,814,3867,4.75,25,322.2,89,800,4762,5.95,44,46,396.8,117,170,54,0.318,88,66,161,0.410,85,18,38,0.474,90,12,21,0.571,66,68,617,51.42,60,91,140,19,250,60,91,140,19,250,16,15,24,246,0,16.40,16,15,24,246,0,16.40,86,440,243,14,2524,5.74,10.39,8,210.3,120,271,419,3160,28,7.54,11.66,263.3,103,13,148,1,11.38,103,13,148,1,11.38,46,54,12,17,15,44,0.815,21,32,17,2,10,29,0.906,36,381,1602,4.20,16,133.5,111,374,1343,3.59,17,111.9,107,46,44,1,0,0,382,31.8,121,25,20,5,0,0,213,17.8,93,30,166,2.50,81,46,38,316,65,5.4,58,127,4,5,9,6,14,20,-11,-0.92,3,9,118,12,756,3717,4.92,32,309.8,106,847,5012,5.92,39,45,417.7,128,158,45,0.285,116,78,173,0.451,69,13,26,0.500,12,8,22,0.364,27,64,516,43.00,79,109,134,17,260,79,109,134,17,260,59,17,34,327,0,19.24,59,17,34,327,0,19.24,90,396,220,9,2465,6.22,11.20,17,205.4,91,250,408,2880,21,7.06,11.52,240.0,121,25,343,2,13.72,121,25,343,2,13.72,62,46,15,11,12,38,0.826,82,37,13,10,7,30,0.811,109,439,2132,4.86,18,177.7,118,360,1252,3.48,15,104.3,96,45,41,1,0,0,358,29.8,99,35,32,1,0,0,277,23.1,38,19,139,1.58,123,28,46,171,51,4.2,109,54,6,14,20,10,9,19,1,0.08,5,7,0,0,1,33.666666666666664,22.0,1.0,24.0,20.666666666666668,0.6666666666666666
