id,season,week,season_type,start_date,neutral_site,conference_game,home_id,home_team,home_points,away_id,away_team,away_points,home_level,away_level,winner,home_games,home_off_rank,home_off_plays,home_off_yards,home_off_yards_play,home_off_tds,home_off_yards_per_game,home_def_rank,home_def_plays,home_yards_allowed,home_yards_play_allowed,home_off_tds_allowed,home_total_tds_allowed,home_yards_per_game_allowed,home_first_down_rank,home_first_down_runs,home_first_down_passes,home_first_down_penalties,home_first_downs,home_first_down_def_rank,home_opp_first_down_runs,home_opp_first_down_passes,home_opp_first_down_penalties,home_opp_first_downs,home_x4th_down_rank,home_x4th_attempts,home_x4th_conversions,home_x4th_percent,home_x4rd_down_def_rank,home_opp_4th_conversion,home_opp_4th_attempt,home_opponent_4th_percent,home_kickoff_return_rank,home_kickoffs_returned,home_kickoff_return_yards,home_kickoff_return_touchdowns,home_avg_yard_per_kickoff_return,home__40,home_kickoff_return_def_rank,home_opp_kickoff_returns,home_kickoff_touchbacks,home_opponent_kickoff_return_yards,home_opp_kickoff_return_touchdowns_allowed,home_avg_yards_per_kickoff_return_allowed,home_passing_off_rank,home_pass_attempts,home_pass_completions,home_pass_yards,home_pass_yards_attempt,home_yards_completion,home_pass_touchdowns,home_pass_yards_per_game,home_pass_def_rank,home_opp_completions_allowed,home_opp_pass_attempts,home_opp_pass_yds_allowed,home_opp_pass_tds_allowed,home_yards_attempt_allowed,home_yards_completion_allowed,home_pass_yards_per_game_allowed,home_penalty_rank,home_penalties,home_penalty_yards,home_penalty_yards_per_game,home_punt_return_rank,home_punt_returns,home_net_punt_return_yards,home_punt_return_touchdowns,home_avg_yards_per_punt_return,home_punt_return_def_rank,home_opp_punt_returns,home_opp_net_punt_return_yards,home_opp_punt_return_touchdowns_allowed,home_avg_yards_allowed_per_punt_return,home_redzone_off_rank,home_redzone_attempts,home_redzone_rush_td,home_redzone_pass_td,home_redzone_field_goals_made,home_redzone_scores,home_redzone_points,home_redzone_def_rank,home_opp_redzone_attempts,home_opp_redzone_rush_td_allowed,home_opp_redzone_pass_touchdowns_allowed,home_opp_redzone_field_goals_made,home_opp_redzone_scores,home_redzone_points_allowed,home_rushing_off_rank,home_rush_attempts,home_rush_yds,home_yards_rush,home_rushing_td,home_rushing_yards_per_game,home_rushing_def_rank,home_opp_rush_attempts,home_opp_rush_yards_alloweed,home_yds_rush_allowed,home_opp_rush_touchdowns_allowed,home_rush_yards_per_game_allowed,home_sack_rank,home_sacks,home_sack_yards,home_average_sacks_per_game,home_scoring_def_rank,home_touchdowns_allowed,home_opponent_extra_points,home_x2_point_conversions_allowed,home_opp_deflected_extra_points,home_opp_feild_goals_made,home_opp_safety,home_points_allowed,home_avg_points_per_game_allowed,home_scoring_off_rank,home_touchdowns,home_pat,home_x2_point_conversions,home_defensive_points,home_feild_goals,home_safety,home_total_points,home_points_per_game,home_tackle_for_loss_rank,home_solo_tackle_for_loss,home_assist_tackle_for_loss,home_tackle_for_loss_yards,home_total_tackle_for_loss,home_tackle_for_loss_per_game,home_x3rd_down_rank,home_x3rd_attempts,home_x3rd_conversions,home_x3rd_percent,home_x3rd_down_def_rank,home_opp_3rd_conversion,home_opp_3rd_attempt,home_opponent_3rd_percent,home_time_of_possession_rank,home_turnover_rank,home_fumbles_recovered,home_opponents_intercepted,home_turnovers_gain,home_fumbles_lost,home_turnovers_lost,home_turnover_margin,home_avg_turnover_margin_per_game,home_wins,home_losses,home_4th_down_rank,home_4th_attempts,home_4th_conversions,home_4th_percent,home_4rd_down_def_rank,home_na,home_2_point_conversions_allowed,home_2_point_conversions,home_3rd_down_rank,home_3rd_attempts,home_3rd_conversions,home_3rd_percent,home_3rd_down_def_rank,home_opp_field_goals_made,home_field_goals,away_games,away_off_rank,away_off_plays,away_off_yards,away_off_yards_play,away_off_tds,away_off_yards_per_game,away_def_rank,away_def_plays,away_yards_allowed,away_yards_play_allowed,away_off_tds_allowed,away_total_tds_allowed,away_yards_per_game_allowed,away_first_down_rank,away_first_down_runs,away_first_down_passes,away_first_down_penalties,away_first_downs,away_first_down_def_rank,away_opp_first_down_runs,away_opp_first_down_passes,away_opp_first_down_penalties,away_opp_first_downs,away_x4th_down_rank,away_x4th_attempts,away_x4th_conversions,away_x4th_percent,away_x4rd_down_def_rank,away_opp_4th_conversion,away_opp_4th_attempt,away_opponent_4th_percent,away_kickoff_return_rank,away_kickoffs_returned,away_kickoff_return_yards,away_kickoff_return_touchdowns,away_avg_yard_per_kickoff_return,away__40,away_kickoff_return_def_rank,away_opp_kickoff_returns,away_kickoff_touchbacks,away_opponent_kickoff_return_yards,away_opp_kickoff_return_touchdowns_allowed,away_avg_yards_per_kickoff_return_allowed,away_passing_off_rank,away_pass_attempts,away_pass_completions,away_pass_yards,away_pass_yards_attempt,away_yards_completion,away_pass_touchdowns,away_pass_yards_per_game,away_pass_def_rank,away_opp_completions_allowed,away_opp_pass_attempts,away_opp_pass_yds_allowed,away_opp_pass_tds_allowed,away_yards_attempt_allowed,away_yards_completion_allowed,away_pass_yards_per_game_allowed,away_penalty_rank,away_penalties,away_penalty_yards,away_penalty_yards_per_game,away_punt_return_rank,away_punt_returns,away_net_punt_return_yards,away_punt_return_touchdowns,away_avg_yards_per_punt_return,away_punt_return_def_rank,away_opp_punt_returns,away_opp_net_punt_return_yards,away_opp_punt_return_touchdowns_allowed,away_avg_yards_allowed_per_punt_return,away_redzone_off_rank,away_redzone_attempts,away_redzone_rush_td,away_redzone_pass_td,away_redzone_field_goals_made,away_redzone_scores,away_redzone_points,away_redzone_def_rank,away_opp_redzone_attempts,away_opp_redzone_rush_td_allowed,away_opp_redzone_pass_touchdowns_allowed,away_opp_redzone_field_goals_made,away_opp_redzone_scores,away_redzone_points_allowed,away_rushing_off_rank,away_rush_attempts,away_rush_yds,away_yards_rush,away_rushing_td,away_rushing_yards_per_game,away_rushing_def_rank,away_opp_rush_attempts,away_opp_rush_yards_alloweed,away_yds_rush_allowed,away_opp_rush_touchdowns_allowed,away_rush_yards_per_game_allowed,away_sack_rank,away_sacks,away_sack_yards,away_average_sacks_per_game,away_scoring_def_rank,away_touchdowns_allowed,away_opponent_extra_points,away_x2_point_conversions_allowed,away_opp_deflected_extra_points,away_opp_feild_goals_made,away_opp_safety,away_points_allowed,away_avg_points_per_game_allowed,away_scoring_off_rank,away_touchdowns,away_pat,away_x2_point_conversions,away_defensive_points,away_feild_goals,away_safety,away_total_points,away_points_per_game,away_tackle_for_loss_rank,away_solo_tackle_for_loss,away_assist_tackle_for_loss,away_tackle_for_loss_yards,away_total_tackle_for_loss,away_tackle_for_loss_per_game,away_x3rd_down_rank,away_x3rd_attempts,away_x3rd_conversions,away_x3rd_percent,away_x3rd_down_def_rank,away_opp_3rd_conversion,away_opp_3rd_attempt,away_opponent_3rd_percent,away_time_of_possession_rank,away_turnover_rank,away_fumbles_recovered,away_opponents_intercepted,away_turnovers_gain,away_fumbles_lost,away_turnovers_lost,away_turnover_margin,away_avg_turnover_margin_per_game,away_wins,away_losses,away_4th_down_rank,away_4th_attempts,away_4th_conversions,away_4th_percent,away_4rd_down_def_rank,away_na,away_2_point_conversions_allowed,away_2_point_conversions,away_3rd_down_rank,away_3rd_attempts,away_3rd_conversions,away_3rd_percent,away_3rd_down_def_rank,away_opp_field_goals_made,away_field_goals,home_rolling_wins,home_rolling_off_ppg,home_rolling_def_ppg,away_rolling_wins,away_rolling_off_ppg,away_rolling_def_ppg
401404128,2022,8,regular,2022-10-22 18:30:00+00:00,False,False,87,Notre Dame,44,2439,UNLV,21,fbs,fbs,1,13,60,870,5150,5.92,50,396.2,22,831,4281,5.15,36,39,329.3,46,139,123,19,281,27,98,108,25,231,,,,,,10,22,0.455,82,18,347,0,19.28,,47,19,49,356,0,18.74,98,338,211,2692,7.96,12.76,25,207.1,23,232,395,2574,20,6.52,11.09,198.0,23,60,550,42.31,27,23,233,1,10.13,80,10,81,0,8.1,50,50,24,11,8,43,0.86,130,34,14,13,5,32,0.941,35,532,2458,4.62,25,189.1,37,436,1707,3.92,16,131.3,40,21,128,1.62,39,39,31,,0,,0,299,23.0,42,53,49,,0,,1,413,31.8,40,57,54,362,84,6.5,,,,,,61,168,0.363,24,85,5,10,15,7,18,-3,-0.23,9,4,93.0,7.0,16.0,0.438,40.0,,2.0,1.0,14.0,176.0,83.0,0.472,49.0,10.0,14.0,12,98,763,4225,5.54,33,352.1,72,839,4599,5.48,40,41,383.2,111,88,108,16,212,56,116,111,23,250,,,,,,17,28,0.607,50,19,396,0,20.84,,11,28,22,465,1,16.61,90,361,227,2580,7.15,11.37,15,215.0,70,223,358,2709,21,7.57,12.15,225.8,82,69,685,57.08,88,10,61,0,6.1,83,20,165,0,8.25,59,40,14,9,11,34,0.85,34,54,17,11,15,43,0.796,87,402,1645,4.09,18,137.1,77,481,1890,3.93,19,157.5,111,37,216,3.08,86,41,38,,0,,1,342,28.5,76,37,34,,0,,1,316,26.3,90,56,12,248,62,5.2,,,,,,60,161,0.373,95,22,6,15,21,8,15,6,0.5,5,7,62.0,10.0,20.0,0.5,107.0,,1.0,2.0,116.0,155.0,50.0,0.323,56.0,18.0,18.0,0.0,32.0,25.75,0.0,27.4,30.6
401404099,2022,8,regular,2022-10-22 19:00:00+00:00,False,True,2641,Texas Tech,48,277,West Virginia,10,fbs,fbs,1,13,22,1094,5998,5.48,54,461.4,108,941,5532,5.88,41,45,425.5,8,136,181,28,345,77,113,133,21,267,,,,,,11,33,0.333,23,30,681,1,22.7,,9,23,41,369,0,16.04,12,569,348,3926,6.9,11.28,26,302.0,103,251,425,3338,23,7.85,13.3,256.8,28,74,576,44.31,83,17,110,0,6.47,127,10,157,1,15.7,19,58,26,13,13,52,0.897,9,58,16,11,16,43,0.741,59,525,2072,3.95,28,159.4,91,516,2194,4.25,18,168.8,112,41,255,3.15,93,45,41,,0,,0,379,29.2,27,55,48,,0,,0,445,34.2,19,72,38,343,91,7.0,,,,,,78,202,0.386,69,108,9,10,19,7,25,-6,-0.46,8,5,16.0,33.0,52.0,0.635,8.0,,1.0,2.0,87.0,211.0,78.0,0.37,69.0,22.0,21.0,12,57,870,4788,5.5,44,399.0,98,820,4947,6.03,46,50,412.2,50,111,131,37,279,69,102,136,22,260,,,,,,16,28,0.571,103,25,444,0,17.76,,78,39,24,814,1,20.87,71,425,254,2730,6.42,10.75,20,227.5,111,229,386,3152,22,8.17,13.76,262.7,63,77,636,53.0,89,12,73,0,6.08,9,7,19,0,2.71,12,46,19,10,13,42,0.913,69,43,19,10,7,36,0.837,52,445,2058,4.62,24,171.5,67,434,1795,4.14,24,149.6,44,20,144,1.67,116,50,46,,1,,0,395,32.9,50,47,39,,1,,0,367,30.6,68,52,32,287,68,5.7,,,,,,66,162,0.407,33,119,6,4,10,6,18,-8,-0.67,5,7,8.0,22.0,32.0,0.688,93.0,,1.0,1.0,45.0,177.0,73.0,0.412,87.0,15.0,14.0,0.0,33.25,35.25,0.0,33.8,36.2
401426590,2022,8,regular,2022-10-22 19:00:00+00:00,False,True,2348,Louisiana Tech,41,242,Rice,42,fbs,fbs,0,12,63,833,4704,5.65,39,392.0,126,863,5625,6.52,54,58,468.8,92,84,121,29,234,110,140,124,26,290,,,,,,18,27,0.667,45,35,744,0,21.26,,42,26,35,479,0,18.42,32,434,254,3207,7.39,12.63,25,267.2,69,219,386,2707,20,7.01,12.36,225.6,117,82,771,64.25,17,19,236,0,12.42,121,8,110,2,13.75,125,49,11,12,12,35,0.714,67,55,21,11,14,46,0.836,99,399,1497,3.75,14,124.8,130,477,2918,6.12,34,243.2,90,32,210,2.67,128,58,54,,0,,0,455,37.9,61,42,38,,0,,0,348,29.0,113,43,24,229,55,4.6,,,,,,71,165,0.43,70,91,11,11,22,6,25,-3,-0.25,3,9,103.0,13.0,31.0,0.419,121.0,,1.0,2.0,92.0,177.0,65.0,0.367,113.0,17.0,18.0,13,77,862,4867,5.65,40,374.4,76,784,5080,6.48,50,57,390.8,71,109,130,22,261,48,106,113,27,246,,,,,,9,19,0.474,108,24,418,0,17.42,,118,26,32,616,0,23.69,65,403,233,3028,7.51,13.0,23,232.9,38,210,345,2712,29,7.86,12.91,208.6,62,78,683,52.54,50,18,161,0,8.94,93,17,152,1,8.94,92,46,16,10,11,37,0.804,105,52,14,22,10,46,0.885,81,459,1839,4.01,17,141.5,104,439,2368,5.39,21,182.2,92,35,222,2.69,121,57,55,,0,,0,444,34.2,84,42,38,,0,,0,328,25.2,111,47,26,245,60,4.6,,,,,,66,160,0.412,14,128,11,8,19,12,32,-13,-1.0,5,8,81.0,13.0,28.0,0.464,53.0,,1.0,1.0,47.0,173.0,71.0,0.41,91.0,15.0,12.0,0.0,25.2,43.2,0.0,24.25,28.25
401404021,2022,8,regular,2022-10-22 19:30:00+00:00,False,True,2483,Oregon,45,26,UCLA,30,fbs,fbs,1,13,6,940,6507,6.92,64,500.5,71,855,4955,5.8,41,43,381.2,10,165,158,21,344,106,94,161,28,283,,,,,,13,27,0.481,89,27,508,0,18.81,,125,25,58,630,0,25.2,17,432,308,3702,8.57,12.02,30,284.8,102,297,467,3333,24,7.14,11.22,256.4,84,88,744,57.23,107,13,64,0,4.92,119,5,68,0,13.6,64,70,28,21,10,59,0.843,22,52,16,14,10,40,0.769,12,508,2805,5.52,34,215.8,30,388,1622,4.18,17,124.8,1,5,24,0.38,75,43,41,,0,,0,356,27.4,10,66,64,,0,,0,504,38.8,127,40,26,234,53,4.1,,,,,,81,173,0.468,34,18,5,16,21,3,12,9,0.69,10,3,24.0,20.0,33.0,0.606,59.0,,0.0,1.0,18.0,162.0,75.0,0.463,123.0,19.0,14.0,13,4,934,6547,7.01,65,503.6,87,930,5243,5.64,43,45,403.3,12,158,158,18,334,116,115,159,22,296,,,,,,21,30,0.7,57,37,761,0,20.57,,59,26,61,512,0,19.69,34,420,292,3463,8.25,11.86,29,266.4,117,318,486,3549,25,7.3,11.16,273.0,61,84,682,52.46,102,11,56,0,5.09,106,10,106,1,10.6,65,69,29,18,11,58,0.841,105,52,18,16,12,46,0.885,6,514,3084,6.0,36,237.2,35,444,1689,3.8,18,129.9,30,19,123,1.46,90,45,38,,0,,0,377,29.0,8,66,63,,0,,1,510,39.2,111,47,26,269,60,4.6,,,,,,71,180,0.394,115,85,7,11,18,9,21,-3,-0.23,9,4,36.0,15.0,26.0,0.577,128.0,,6.0,2.0,6.0,163.0,83.0,0.509,77.0,19.0,15.0,0.0,33.8,33.2,0.0,38.8,29.8
401403923,2022,8,regular,2022-10-22 19:30:00+00:00,False,True,99,LSU,45,145,Ole Miss,20,fbs,fbs,1,14,28,997,6344,6.36,62,453.1,41,930,4964,5.34,35,38,354.6,6,139,177,31,347,71,118,127,19,264,,,,,,12,30,0.4,69,17,337,0,19.82,,116,30,49,706,0,23.53,29,480,322,3770,7.85,11.71,23,269.3,32,236,423,2887,17,6.83,12.23,206.2,68,86,760,54.29,125,16,52,0,3.25,108,17,186,0,10.94,48,65,36,11,9,56,0.862,40,46,15,8,14,37,0.804,41,517,2574,4.98,39,183.9,63,507,2077,4.1,18,148.4,116,45,219,3.21,31,37,34,,0,,0,309,22.1,24,65,59,,0,,1,483,34.5,87,52,42,287,73,5.2,,,,,,78,200,0.39,41,65,11,9,20,12,19,1,0.07,10,4,62.0,11.0,22.0,0.5,19.0,,1.0,1.0,9.0,179.0,87.0,0.486,73.0,17.0,10.0,13,8,1001,6453,6.45,55,496.4,75,947,5042,5.32,40,41,387.8,16,176,127,25,328,95,125,128,24,277,,,,,,17,36,0.472,100,25,447,0,17.88,,101,24,41,536,1,22.33,59,387,239,3117,8.05,13.04,22,239.8,55,274,431,2858,22,6.63,10.43,219.8,112,89,826,63.54,74,16,111,0,6.94,56,11,71,0,6.45,99,64,28,14,9,51,0.797,105,52,16,18,12,46,0.885,3,614,3336,5.43,33,256.6,89,516,2184,4.23,18,168.0,23,16,104,1.23,57,41,36,,0,,0,332,25.5,29,56,50,,0,,1,435,33.5,51,65,32,360,81,6.2,,,,,,76,197,0.386,126,76,12,8,20,9,21,-1,-0.08,8,5,79.0,17.0,36.0,0.472,51.0,,1.0,1.0,15.0,187.0,88.0,0.471,67.0,16.0,15.0,0.0,36.0,19.8,0.0,39.8,21.6
401426588,2022,8,regular,2022-10-22 19:30:00+00:00,False,True,2429,Charlotte,15,2229,Florida International,34,fbs,fbs,0,12,68,800,4645,5.81,40,387.1,128,820,5805,7.08,57,62,483.8,78,81,146,28,255,112,130,136,26,292,,,,,,17,27,0.63,86,44,838,0,19.05,,77,13,28,271,0,20.85,26,429,257,3252,7.58,12.65,27,271.0,121,240,343,3342,28,9.74,13.92,278.5,96,81,714,59.5,65,14,107,0,7.64,4,9,19,1,2.11,46,37,10,19,3,32,0.865,54,57,23,13,11,47,0.825,109,371,1393,3.75,13,116.1,121,477,2463,5.16,29,205.2,96,34,236,2.83,129,62,53,,0,,0,473,39.4,91,41,36,,0,,0,293,24.4,90,46,32,196,62,5.2,,,,,,64,144,0.444,71,119,4,9,13,7,21,-8,-0.67,3,9,119.0,12.0,34.0,0.353,114.0,,3.0,1.0,62.0,159.0,63.0,0.396,117.0,14.0,3.0,12,117,824,3885,4.71,27,323.8,120,897,5425,6.05,55,58,452.1,108,72,125,17,214,111,120,142,29,291,,,,,,11,21,0.524,61,35,712,0,20.34,,99,18,23,398,0,22.11,85,468,271,2625,5.61,9.69,16,218.8,109,266,404,3124,24,7.73,11.74,260.3,64,74,640,53.33,126,11,31,0,2.82,101,10,101,0,10.1,130,34,9,10,4,23,0.676,70,62,26,13,13,52,0.839,119,356,1260,3.54,11,105.0,111,493,2301,4.67,31,191.8,34,18,114,1.5,127,58,53,,0,,1,447,37.2,121,29,23,,0,,1,224,18.7,61,56,30,252,71,5.9,,,,,,90,182,0.495,122,109,9,7,16,6,22,-6,-0.5,4,8,98.0,15.0,35.0,0.429,76.0,,1.0,2.0,126.0,173.0,50.0,0.289,128.0,14.0,7.0,0.0,21.8,46.0,0.0,10.75,35.75
401426591,2022,8,regular,2022-10-22 19:30:00+00:00,False,True,2636,UTSA,31,249,North Texas,27,fbs,fbs,1,14,12,1046,6664,6.37,62,476.0,74,977,5421,5.55,42,44,387.2,3,136,207,19,362,100,111,142,28,281,,,,,,16,37,0.432,73,20,395,1,19.75,,53,43,33,818,0,19.02,13,503,341,4210,8.37,12.35,34,300.7,92,273,472,3408,21,7.22,12.48,243.4,106,98,861,61.5,101,14,72,0,5.14,19,14,54,0,3.86,35,64,21,21,14,56,0.875,44,48,16,11,12,39,0.812,50,543,2454,4.52,28,175.3,59,505,2013,3.99,21,143.8,52,26,169,1.86,59,44,42,,0,,0,363,25.9,14,64,59,,0,,1,515,36.8,36,64,56,315,92,6.6,,,,,,79,208,0.38,66,60,7,15,22,11,20,2,0.14,11,3,72.0,13.0,27.0,0.481,30.0,,3.0,2.0,10.0,187.0,90.0,0.481,60.0,17.0,22.0,14,21,968,6465,6.68,58,461.8,121,1058,6433,6.08,50,55,459.5,29,131,154,22,307,130,149,164,15,328,,,,,,16,30,0.533,60,43,875,1,20.35,,95,17,66,371,0,21.82,37,432,241,3667,8.49,15.22,34,261.9,110,309,487,3669,24,7.53,11.87,262.1,22,74,591,42.21,113,11,49,0,4.45,8,12,32,0,2.67,35,56,19,17,13,49,0.875,73,57,22,12,14,48,0.842,25,536,2798,5.22,24,199.9,116,571,2764,4.84,26,197.4,5,11,71,0.79,110,55,53,,0,,1,444,31.7,28,60,57,,0,,0,473,33.8,115,50,26,257,63,4.5,,,,,,99,216,0.458,123,107,8,8,16,6,22,-6,-0.43,7,7,41.0,13.0,23.0,0.565,80.0,,1.0,1.0,36.0,189.0,81.0,0.429,121.0,19.0,18.0,0.0,26.8,27.0,0.0,37.0,38.4
401416627,2022,8,regular,2022-10-22 19:30:00+00:00,False,True,193,Miami (OH),10,2711,Western Michigan,16,fbs,fbs,0,13,122,820,3973,4.85,29,305.6,61,897,4851,5.41,34,35,373.2,103,100,96,26,222,70,99,140,24,263,,,,,,10,19,0.526,122,18,299,0,16.61,,79,25,25,525,1,21.0,122,337,184,2152,6.39,11.7,15,165.5,86,273,445,3084,17,6.93,11.3,237.2,44,71,627,48.23,76,22,152,0,6.91,12,23,69,0,3.0,103,39,11,9,11,31,0.795,100,42,14,12,11,37,0.881,84,483,1821,3.77,14,140.1,44,452,1767,3.91,17,135.9,105,38,237,2.92,35,35,33,,0,,0,294,22.6,113,30,27,,0,,1,263,20.2,117,46,24,239,58,4.5,,,,,,75,187,0.401,59,12,11,11,22,7,12,10,0.77,6,7,62.0,11.0,22.0,0.5,77.0,,0.0,0.0,120.0,185.0,58.0,0.314,84.0,17.0,18.0,12,125,800,3623,4.53,24,301.9,39,778,4226,5.43,33,34,352.2,122,84,91,26,201,17,85,105,27,217,,,,,,7,19,0.368,77,34,664,1,19.53,,104,29,16,654,0,22.55,121,335,167,1988,5.93,11.9,10,165.7,45,203,351,2545,15,7.25,12.54,212.1,109,80,755,62.92,111,10,47,0,4.7,34,22,119,0,5.41,123,33,11,3,10,24,0.727,35,45,16,8,12,36,0.8,89,465,1635,3.52,14,136.2,48,427,1681,3.94,18,140.1,123,42,238,3.5,50,34,34,,0,,0,289,24.1,119,27,21,,0,,1,228,19.0,33,62,36,323,80,6.7,,,,,,50,158,0.316,58,38,14,11,25,8,21,4,0.33,5,7,72.0,13.0,27.0,0.481,13.0,,0.0,2.0,120.0,185.0,58.0,0.314,16.0,17.0,13.0,0.0,17.4,23.4,0.0,17.5,32.75
401405118,2022,8,regular,2022-10-22 19:30:00+00:00,False,True,120,Maryland,31,77,Northwestern,24,fbs,fbs,1,13,55,915,5220,5.7,44,401.5,43,926,4642,5.01,33,34,357.1,68,93,150,20,263,79,97,132,39,268,,,,,,12,26,0.462,72,37,731,0,19.76,,107,17,51,385,0,22.65,40,446,294,3383,7.59,11.51,21,260.2,63,267,467,2903,17,6.22,10.87,223.3,128,101,924,71.08,81,24,156,0,6.5,23,22,92,0,4.18,21,48,18,15,10,43,0.896,48,49,11,14,15,40,0.816,82,469,1837,3.92,23,141.3,40,459,1739,3.79,16,133.8,119,43,291,3.31,42,34,31,,0,,0,301,23.2,67,44,39,,1,,0,366,28.2,102,59,10,260,64,4.9,,,,,,77,198,0.389,42,61,7,9,16,7,15,1,0.08,8,5,23.0,17.0,28.0,0.607,45.0,,0.0,2.0,43.0,200.0,83.0,0.415,72.0,22.0,19.0,12,107,886,4025,4.54,21,335.4,63,809,4497,5.56,41,43,374.8,100,94,114,20,228,45,125,98,21,244,,,,,,12,17,0.706,119,11,184,0,16.73,,4,20,8,297,0,14.85,94,417,245,2524,6.05,10.3,10,210.3,13,185,312,2201,17,7.05,11.9,183.4,19,55,490,40.83,128,8,19,0,2.38,75,13,98,0,7.54,118,33,11,7,7,25,0.758,110,44,19,11,9,39,0.886,98,469,1501,3.2,11,125.1,110,497,2296,4.62,24,191.3,47,21,130,1.75,83,43,43,,0,,0,340,28.3,128,21,18,,0,,0,165,13.8,113,42,26,213,55,4.6,,,,,,69,165,0.418,84,131,6,6,12,14,31,-19,-1.58,1,11,77.0,19.0,40.0,0.475,129.0,,0.0,0.0,85.0,193.0,72.0,0.373,97.0,13.0,7.0,0.0,36.8,29.2,0.0,18.75,29.5
401415639,2022,8,regular,2022-10-22 19:30:00+00:00,False,True,2655,Tulane,38,235,Memphis,28,fbs,fbs,1,14,31,936,6179,6.6,64,441.4,47,1009,5045,5.0,38,39,360.4,31,146,137,20,303,87,124,138,13,275,,,,,,25,44,0.568,20,33,754,0,22.85,,29,28,47,494,0,17.64,61,379,241,3312,8.74,13.74,30,236.6,37,277,463,2913,23,6.29,10.52,208.1,7,56,480,34.29,28,23,227,1,9.87,3,8,9,0,1.12,42,68,29,19,11,59,0.868,85,41,11,14,10,35,0.854,20,557,2867,5.15,34,204.8,70,546,2132,3.9,15,152.3,64,29,149,2.07,33,39,38,,0,,0,311,22.2,19,66,64,,0,,1,504,36.0,104,58,20,227,68,4.9,,,,,,83,222,0.374,68,37,9,12,21,11,16,5,0.36,12,2,29.0,16.0,27.0,0.593,92.0,,0.0,0.0,75.0,172.0,66.0,0.384,58.0,13.0,14.0,13,39,947,5478,5.78,53,421.4,51,898,4724,5.26,41,44,363.4,35,116,156,22,294,58,94,140,18,252,,,,,,11,25,0.44,14,29,673,0,23.21,,121,36,34,896,1,24.89,21,454,290,3629,7.99,12.51,23,279.2,89,282,449,3137,24,6.99,11.12,241.3,8,53,479,36.85,37,27,255,1,9.44,122,14,193,1,13.79,26,63,27,14,15,56,0.889,63,42,16,12,7,35,0.833,75,493,1849,3.75,30,142.2,28,449,1587,3.53,17,122.1,99,37,237,2.85,60,44,38,,0,,0,338,26.0,22,57,50,,0,,0,459,35.3,105,47,32,210,63,4.8,,,,,,79,191,0.414,50,24,6,16,22,8,16,6,0.46,7,6,52.0,13.0,24.0,0.542,34.0,,3.0,2.0,21.0,194.0,89.0,0.459,93.0,10.0,21.0,0.0,26.5,15.75,0.0,37.8,29.8
401405117,2022,8,regular,2022-10-22 19:30:00+00:00,False,True,275,Wisconsin,35,2509,Purdue,24,fbs,fbs,1,13,91,827,4727,5.72,42,363.6,11,819,3946,4.82,32,33,303.5,92,103,110,21,234,12,70,118,19,207,,,,,,11,22,0.5,12,27,635,0,23.52,,5,23,32,352,0,15.3,114,326,188,2390,7.33,12.71,21,183.8,29,222,376,2656,18,7.06,11.96,204.3,88,81,751,57.77,95,24,132,0,5.5,96,20,181,0,9.05,82,44,15,13,8,36,0.818,25,41,13,11,8,32,0.78,46,501,2337,4.66,21,179.8,9,443,1290,2.91,14,99.2,65,27,170,2.08,17,33,32,,0,,0,263,20.2,77,44,42,,0,,0,342,26.3,38,65,40,331,85,6.5,,,,,,58,180,0.322,37,54,3,17,20,7,18,2,0.15,7,6,80.0,7.0,15.0,0.467,62.0,,0.0,0.0,52.0,169.0,68.0,0.402,17.0,11.0,12.0,14,56,1049,5597,5.34,43,399.8,53,890,5137,5.77,47,50,366.9,19,111,178,34,323,64,95,134,27,256,,,,,,10,20,0.5,109,29,504,0,17.38,,50,28,38,528,0,18.86,22,583,369,3903,6.69,10.58,26,278.8,67,238,415,3149,28,7.59,13.23,224.9,66,75,751,53.64,71,23,164,0,7.13,40,20,116,0,5.8,6,54,16,19,15,50,0.926,56,46,15,16,7,38,0.826,103,466,1694,3.64,17,121.0,52,475,1988,4.19,19,142.0,56,28,197,2.0,74,50,43,,0,,0,383,27.4,75,46,42,,0,,0,372,26.6,119,53,18,284,62,4.4,,,,,,66,189,0.349,23,79,6,15,21,6,23,-2,-0.14,8,6,49.0,18.0,33.0,0.545,62.0,,2.0,0.0,76.0,209.0,80.0,0.383,36.0,12.0,18.0,0.0,33.0,16.25,0.0,30.2,26.8
