id,season,week,season_type,start_date,neutral_site,conference_game,home_id,home_team,home_points,away_id,away_team,away_points,home_level,away_level,home_games,home_win,home_loss,home_off_rank,home_off_plays,home_off_yards,home_off_yards_play,home_off_tds,home_off_yards_per_game,home_def_rank,home_def_plays,home_yards_allowed,home_yards_play_allowed,home_off_tds_allowed,home_total_tds_allowed,home_yards_per_game_allowed,home_first_down_rank,home_first_down_runs,home_first_down_passes,home_first_down_penalties,home_first_downs,home_first_down_def_rank,home_opp_first_down_runs,home_opp_first_down_passes,home_opp_first_down_penalties,home_opp_first_downs,home_4th_down_rank,home_4th_attempts,home_4th_conversions,home_4th_percent,home_4rd_down_def_rank,home_opp_4th_conversion,home_opp_4th_attempt,home_opponent_4th_percent,home_kickoff_return_rank,home_kickoffs_returned,home_kickoff_return_yards,home_kickoff_return_touchdowns,home_avg_yard_per_kickoff_return,home_kickoff_return_def_rank,home_opp_kickoff_returns,home_kickoff_touchbacks,home_opponent_kickoff_return_yards,home_opp_kickoff_return_touchdowns_allowed,home_avg_yards_per_kickoff_return_allowed,home_passing_off_rank,home_pass_attempts,home_pass_completions,home_interceptions_thrown_x,home_pass_yards,home_pass_yards_attempt,home_yards_completion,home_pass_touchdowns,home_pass_yards_per_game,home_pass_def_rank,home_opp_completions_allowed,home_opp_pass_attempts,home_opp_pass_yds_allowed,home_opp_pass_tds_allowed,home_yards_attempt_allowed,home_yards_completion_allowed,home_pass_yards_per_game_allowed,home_penalty_rank,home_penalties,home_penalty_yards,home_penalty_yards_per_game,home_punt_return_rank,home_punt_returns,home_net_punt_return_yards,home_punt_return_touchdowns,home_avg_yards_per_punt_return,home_punt_return_def_rank,home_opp_punt_returns,home_opp_net_punt_return_yards,home_opp_punt_return_touchdowns_allowed,home_avg_yards_allowed_per_punt_return,home_redzone_off_rank,home_redzone_attempts,home_redzone_rush_td,home_redzone_pass_td,home_redzone_field_goals_made,home_redzone_scores,home_redzone_points,home_redzone_def_rank,home_opp_redzone_attempts,home_opp_redzone_rush_td_allowed,home_opp_redzone_pass_touchdowns_allowed,home_opp_redzone_field_goals_made,home_opp_redzone_scores,home_redzone_points_allowed,home_rushing_off_rank,home_rush_attempts,home_rush_yds,home_yards_rush,home_rushing_td,home_rushing_yards_per_game,home_rushing_def_rank,home_opp_rush_attempts,home_opp_rush_yards_alloweed,home_yds_rush_allowed,home_opp_rush_touchdowns_allowed,home_rush_yards_per_game_allowed,home_sack_rank,home_sacks,home_sack_yards,home_average_sacks_per_game,home_scoring_def_rank,home_touchdowns_allowed,home_opponent_extra_points,home_2_point_conversions_allowed,home_opp_deflected_extra_points,home_opp_safety,home_points_allowed,home_avg_points_per_game_allowed,home_scoring_off_rank,home_touchdowns,home_pat,home_2_point_conversions,home_defensive_points,home_safety,home_total_points,home_points_per_game,home_tackle_for_loss_rank,home_solo_tackle_for_loss,home_assist_tackle_for_loss,home_tackle_for_loss_yards,home_total_tackle_for_loss,home_tackle_for_loss_per_game,home_3rd_down_rank,home_3rd_attempts,home_3rd_conversions,home_3rd_percent,home_3rd_down_def_rank,home_opp_3rd_conversion,home_opp_3rd_attempt,home_opponent_3rd_percent,home_time_of_possession_rank,home_turnover_rank,home_fumbles_recovered,home_opponents_intercepted,home_turnovers_gain,home_fumbles_lost,home_interceptions_thrown_y,home_turnovers_lost,home_turnover_margin,home_avg_turnover_margin_per_game,away_games,away_win,away_loss,away_off_rank,away_off_plays,away_off_yards,away_off_yards_play,away_off_tds,away_off_yards_per_game,away_def_rank,away_def_plays,away_yards_allowed,away_yards_play_allowed,away_off_tds_allowed,away_total_tds_allowed,away_yards_per_game_allowed,away_first_down_rank,away_first_down_runs,away_first_down_passes,away_first_down_penalties,away_first_downs,away_first_down_def_rank,away_opp_first_down_runs,away_opp_first_down_passes,away_opp_first_down_penalties,away_opp_first_downs,away_4th_down_rank,away_4th_attempts,away_4th_conversions,away_4th_percent,away_4rd_down_def_rank,away_opp_4th_conversion,away_opp_4th_attempt,away_opponent_4th_percent,away_kickoff_return_rank,away_kickoffs_returned,away_kickoff_return_yards,away_kickoff_return_touchdowns,away_avg_yard_per_kickoff_return,away_kickoff_return_def_rank,away_opp_kickoff_returns,away_kickoff_touchbacks,away_opponent_kickoff_return_yards,away_opp_kickoff_return_touchdowns_allowed,away_avg_yards_per_kickoff_return_allowed,away_passing_off_rank,away_pass_attempts,away_pass_completions,away_interceptions_thrown_x,away_pass_yards,away_pass_yards_attempt,away_yards_completion,away_pass_touchdowns,away_pass_yards_per_game,away_pass_def_rank,away_opp_completions_allowed,away_opp_pass_attempts,away_opp_pass_yds_allowed,away_opp_pass_tds_allowed,away_yards_attempt_allowed,away_yards_completion_allowed,away_pass_yards_per_game_allowed,away_penalty_rank,away_penalties,away_penalty_yards,away_penalty_yards_per_game,away_punt_return_rank,away_punt_returns,away_net_punt_return_yards,away_punt_return_touchdowns,away_avg_yards_per_punt_return,away_punt_return_def_rank,away_opp_punt_returns,away_opp_net_punt_return_yards,away_opp_punt_return_touchdowns_allowed,away_avg_yards_allowed_per_punt_return,away_redzone_off_rank,away_redzone_attempts,away_redzone_rush_td,away_redzone_pass_td,away_redzone_field_goals_made,away_redzone_scores,away_redzone_points,away_redzone_def_rank,away_opp_redzone_attempts,away_opp_redzone_rush_td_allowed,away_opp_redzone_pass_touchdowns_allowed,away_opp_redzone_field_goals_made,away_opp_redzone_scores,away_redzone_points_allowed,away_rushing_off_rank,away_rush_attempts,away_rush_yds,away_yards_rush,away_rushing_td,away_rushing_yards_per_game,away_rushing_def_rank,away_opp_rush_attempts,away_opp_rush_yards_alloweed,away_yds_rush_allowed,away_opp_rush_touchdowns_allowed,away_rush_yards_per_game_allowed,away_sack_rank,away_sacks,away_sack_yards,away_average_sacks_per_game,away_scoring_def_rank,away_touchdowns_allowed,away_opponent_extra_points,away_2_point_conversions_allowed,away_opp_deflected_extra_points,away_opp_safety,away_points_allowed,away_avg_points_per_game_allowed,away_scoring_off_rank,away_touchdowns,away_pat,away_2_point_conversions,away_defensive_points,away_safety,away_total_points,away_points_per_game,away_tackle_for_loss_rank,away_solo_tackle_for_loss,away_assist_tackle_for_loss,away_tackle_for_loss_yards,away_total_tackle_for_loss,away_tackle_for_loss_per_game,away_3rd_down_rank,away_3rd_attempts,away_3rd_conversions,away_3rd_percent,away_3rd_down_def_rank,away_opp_3rd_conversion,away_opp_3rd_attempt,away_opponent_3rd_percent,away_time_of_possession_rank,away_turnover_rank,away_fumbles_recovered,away_opponents_intercepted,away_turnovers_gain,away_fumbles_lost,away_interceptions_thrown_y,away_turnovers_lost,away_turnover_margin,away_avg_turnover_margin_per_game,home_stats_missing,away_stats_missing,winner,home_rolling_avg_points_scored,home_rolling_avg_points_allowed,home_rolling_win_pct,away_rolling_avg_points_scored,away_rolling_avg_points_allowed,away_rolling_win_pct
401532392,2023,1,regular,2023-08-26T23:00:00.000Z,False,False,21,San Diego State,20.0,195,Ohio,13.0,fbs,fbs,13,7,6,114,814,4224,5.19,26,324.9,16,852,4195,4.92,34,34,322.7,118,88,106,12,206,23,85,121,20,226,4,15,21,0.714,5,4,13,0.308,59,37,753,1,20.35,74,24,38,493,0,20.54,117,343,186,14,2360,6.88,12.69,15,181.5,39,255,416,2715,21,6.53,10.65,208.8,95,96,772,59.38,77,24,162,3,6.75,60,27,178,0,6.59,74,35,5,8,16,29,0.829,3,42,9,13,7,29,0.69,72,471,1864,3.96,11,143.4,20,436,1480,3.39,13,113.8,65,27,171,2.08,19,34,31,1,0,0,267,20.5,108,31,31,0,0,1,279,21.5,24,62,54,420,89,6.8,123,177,52,0.294,37,64,183,0.35,40,101,7,13,20,11,14,25,-5,-0.38,14,10,4,40,957,5897,6.16,51,421.2,109,971,5977,6.16,48,49,426.9,37,110,168,15,293,124,98,188,24,310,119,6,17,0.353,15,13,34,0.382,66,56,1115,1,19.91,26,40,32,701,0,17.52,23,464,302,5,3894,8.39,12.89,28,278.1,126,333,511,4004,29,7.84,12.02,286.0,27,69,618,44.14,130,15,31,0,2.07,87,18,153,0,8.5,24,65,22,19,17,58,0.892,105,52,16,18,12,46,0.885,73,493,2003,4.06,23,143.1,50,460,1973,4.29,19,140.9,50,25,188,1.79,81,49,45,2,0,1,396,28.3,41,54,49,2,0,1,445,31.8,36,68,48,403,92,6.6,41,187,78,0.417,75,71,181,0.392,20,8,13,12,25,8,5,13,12,0.86,0,0,1,24.0,10.0,1.0,35.0,16.0,1.0
401525816,2023,1,regular,2023-08-31T23:00:00.000Z,False,False,2116,UCF,56.0,2309,Kent State,6.0,fbs,fbs,14,9,5,16,1066,6574,6.17,57,469.6,69,942,5320,5.65,39,39,380.0,11,165,157,20,342,104,104,147,31,282,17,19,30,0.633,31,13,30,0.433,90,34,639,0,18.79,49,24,53,452,0,18.83,57,451,291,9,3377,7.49,11.6,22,241.2,59,268,454,3112,15,6.85,11.61,222.3,38,68,649,46.36,52,24,210,2,8.75,88,17,145,0,8.53,110,65,28,12,11,51,0.785,5,58,18,9,14,41,0.707,9,615,3197,5.2,35,228.4,78,488,2208,4.52,24,157.7,86,36,207,2.57,46,39,34,3,0,0,331,23.6,31,59,52,4,0,2,460,32.9,76,59,34,281,76,5.4,16,209,97,0.464,63,74,194,0.381,52,100,12,6,18,14,9,23,-5,-0.36,12,5,7,42,866,5007,5.78,40,417.2,113,898,5199,5.79,42,42,433.2,56,139,120,15,274,97,111,151,17,279,62,12,24,0.5,100,18,31,0.581,19,37,847,0,22.89,15,34,20,575,0,16.91,89,349,194,8,2582,7.4,13.31,17,215.2,118,281,402,3278,23,8.15,11.67,273.2,70,81,657,54.75,61,14,110,1,7.86,53,15,94,0,6.27,113,49,20,7,11,38,0.776,56,46,15,10,13,38,0.826,22,517,2425,4.69,23,202.1,81,496,1921,3.87,19,160.1,47,21,130,1.75,90,42,41,0,0,2,348,29.0,65,42,36,1,0,0,341,28.4,63,56,28,241,70,5.8,46,175,72,0.411,77,71,180,0.394,125,67,6,7,13,5,8,13,0,0.0,0,0,1,30.0,28.0,0.5,32.0,18.5,0.5
401520148,2023,1,regular,2023-09-01T00:00:00.000Z,False,True,135,Minnesota,13.0,158,Nebraska,10.0,fbs,fbs,13,9,4,65,862,5064,5.87,45,389.5,9,772,3836,4.97,18,18,295.1,46,162,105,14,281,7,79,109,11,199,49,6,11,0.545,87,15,27,0.556,10,23,543,0,23.61,90,9,59,194,0,21.56,116,281,172,9,2369,8.43,13.77,12,182.2,15,230,396,2419,8,6.11,10.52,186.1,3,46,413,31.77,90,13,78,0,6.0,29,11,52,0,4.73,56,54,30,7,9,46,0.852,115,28,9,3,13,25,0.893,16,581,2695,4.64,33,207.3,16,376,1417,3.77,10,109.0,18,15,101,1.15,4,18,18,0,0,0,180,13.8,66,46,46,0,0,0,367,28.2,131,39,16,169,47,3.6,3,167,87,0.521,5,46,165,0.279,3,24,4,15,19,4,9,13,6,0.46,12,4,8,102,761,4130,5.43,34,344.2,100,907,4973,5.48,40,41,414.4,105,84,111,22,217,90,133,129,14,276,98,3,7,0.429,121,10,15,0.667,116,26,444,0,17.08,32,15,36,270,0,18.0,82,341,205,13,2650,7.77,12.93,17,220.8,68,243,408,2704,18,6.63,11.13,225.3,25,65,510,42.5,6,4,66,1,16.5,94,20,179,0,8.95,54,34,15,7,7,29,0.853,120,41,16,11,10,37,0.902,100,420,1480,3.52,17,123.3,109,499,2269,4.55,22,189.1,93,32,247,2.71,77,41,37,0,0,0,331,27.6,102,35,34,0,0,0,271,22.6,97,47,26,232,60,5.0,56,165,66,0.4,103,75,177,0.424,124,91,7,9,16,6,13,19,-3,-0.25,0,0,1,20.5,8.0,0.5,8.5,24.5,0.0
401520176,2023,1,regular,2023-09-01T00:00:00.000Z,False,False,254,Utah,24.0,57,Florida,11.0,fbs,fbs,14,10,4,17,1006,6536,6.5,69,466.9,27,807,4677,5.8,38,38,334.1,2,175,156,34,365,18,82,125,14,221,20,18,29,0.621,12,11,30,0.367,97,8,144,0,18.0,84,61,29,1300,0,21.31,50,446,288,10,3489,7.82,12.11,31,249.2,61,253,413,3117,20,7.55,12.32,222.6,17,63,563,40.21,66,31,234,0,7.55,2,7,7,0,1.0,69,73,31,22,8,61,0.836,104,43,13,17,8,38,0.884,11,560,3047,5.44,38,217.6,18,394,1560,3.96,18,111.4,16,15,109,1.07,27,38,36,2,0,1,300,21.4,11,73,69,2,0,0,541,38.6,42,69,42,410,90,6.4,8,180,91,0.506,15,52,165,0.315,6,31,12,12,24,8,10,18,6,0.43,13,6,7,37,838,5513,6.58,47,424.1,97,903,5343,5.92,46,48,411.0,72,113,129,18,260,116,135,140,21,296,91,15,34,0.441,32,10,23,0.435,34,27,586,0,21.7,86,21,42,449,0,21.38,77,366,199,9,2910,7.95,14.62,18,223.8,84,240,396,3065,17,7.74,12.77,235.8,53,89,651,50.08,59,16,130,0,8.12,79,12,96,0,8.0,119,52,21,10,8,39,0.75,71,56,26,10,11,47,0.839,24,472,2603,5.51,29,200.2,100,507,2278,4.49,29,175.2,23,16,96,1.23,87,48,43,1,0,0,375,28.8,57,49,42,2,0,1,384,29.5,80,56,28,252,70,5.4,50,168,68,0.405,129,87,175,0.497,82,12,15,9,24,5,9,14,10,0.77,0,0,1,29.5,13.5,0.5,31.0,18.5,0.5
401520163,2023,1,regular,2023-09-01T23:00:00.000Z,False,False,127,Michigan State,31.0,2117,Central Michigan,7.0,fbs,fbs,12,5,7,97,773,4236,5.48,39,353.0,101,860,4998,5.81,40,41,416.5,88,80,134,28,242,83,114,140,18,272,104,12,29,0.414,109,16,26,0.615,93,23,424,0,18.43,70,31,13,633,1,20.42,58,412,258,12,2880,6.99,11.16,23,240.0,87,239,360,2855,26,7.93,11.95,237.9,71,70,659,54.92,41,17,158,0,9.29,45,15,89,0,5.93,124,39,15,10,3,28,0.718,30,47,12,17,8,37,0.787,111,361,1356,3.76,16,113.0,102,500,2143,4.29,14,178.6,34,18,139,1.5,76,41,38,2,0,1,329,27.4,91,40,31,2,0,0,293,24.4,44,56,40,320,76,6.3,72,152,59,0.388,115,77,177,0.435,128,97,10,2,12,4,12,16,-4,-0.33,12,4,8,85,834,4407,5.28,38,367.2,62,864,4492,5.2,41,44,374.3,88,96,119,27,242,49,105,126,16,247,49,18,33,0.545,45,12,26,0.462,46,33,701,0,21.24,31,21,23,376,0,17.9,96,390,219,10,2497,6.4,11.4,16,208.1,58,229,386,2663,21,6.9,11.63,221.9,111,84,758,63.17,108,21,103,0,4.9,72,11,81,0,7.36,122,42,19,10,2,31,0.738,23,44,13,15,6,34,0.773,61,444,1910,4.3,22,159.2,67,478,1795,3.76,20,149.6,87,31,215,2.58,80,44,39,2,0,2,338,28.2,87,40,27,6,0,0,297,24.8,3,78,44,415,100,8.3,101,169,60,0.355,20,60,182,0.33,108,130,6,4,10,18,10,28,-18,-1.5,0,0,1,29.0,30.0,0.5,20.5,19.5,0.5
401525463,2023,1,regular,2023-09-01T23:00:00.000Z,False,False,2390,Miami,38.0,193,Miami (OH),3.0,fbs,fbs,12,5,7,86,827,4405,5.33,30,367.1,65,761,4518,5.94,38,40,376.5,76,100,131,25,256,20,94,107,22,223,105,9,22,0.409,104,9,15,0.6,2,35,930,1,26.57,39,13,37,237,0,18.23,60,413,255,12,2868,6.94,11.25,18,239.0,80,204,335,2803,20,8.37,13.74,233.6,97,85,720,60.0,29,13,127,0,9.77,17,15,57,0,3.8,87,48,12,14,13,39,0.812,61,47,17,10,12,39,0.83,96,414,1537,3.71,12,128.1,54,426,1715,4.03,18,142.9,109,36,274,3.0,67,40,40,0,0,1,321,26.8,97,33,32,1,0,0,283,23.6,19,62,44,289,84,7.0,51,166,67,0.404,98,68,162,0.42,46,91,8,14,22,13,12,25,-3,-0.25,13,6,7,122,820,3973,4.85,29,305.6,61,897,4851,5.41,34,35,373.2,103,100,96,26,222,70,99,140,24,263,62,11,22,0.5,77,10,19,0.526,122,18,299,0,16.61,79,25,25,525,1,21.0,122,337,184,5,2152,6.39,11.7,15,165.5,86,273,445,3084,17,6.93,11.3,237.2,44,71,627,48.23,76,22,152,0,6.91,12,23,69,0,3.0,103,39,11,9,11,31,0.795,100,42,14,12,11,37,0.881,84,483,1821,3.77,14,140.1,44,452,1767,3.91,17,135.9,105,38,237,2.92,35,35,33,0,0,0,294,22.6,113,30,27,0,0,1,263,20.2,117,46,24,239,58,4.5,120,185,58,0.314,84,75,187,0.401,59,12,11,11,22,7,5,12,10,0.77,0,0,1,22.5,27.0,0.5,24.0,23.0,0.5
401525462,2023,1,regular,2023-09-01T23:30:00.000Z,True,True,59,Georgia Tech,34.0,97,Louisville,39.0,fbs,fbs,12,5,7,115,807,3898,4.83,23,324.8,85,866,4812,5.56,37,42,401.0,111,86,107,19,212,86,128,115,31,274,121,8,24,0.333,115,14,22,0.636,48,13,273,0,21.0,64,21,24,422,0,20.1,109,381,219,9,2306,6.05,10.53,10,192.2,47,213,366,2549,17,6.96,11.97,212.4,60,69,623,51.92,39,9,84,0,9.33,130,37,686,3,18.54,127,38,10,5,12,27,0.711,40,46,16,8,13,37,0.804,91,426,1592,3.74,13,132.7,108,500,2263,4.53,20,188.6,117,39,239,3.25,84,42,39,1,0,0,341,28.4,125,24,20,0,0,0,206,17.2,50,62,26,286,75,6.2,122,180,55,0.306,68,66,171,0.386,103,6,13,11,24,4,9,13,11,0.92,13,8,5,49,886,5280,5.96,38,406.2,24,848,4292,5.06,30,30,330.2,67,116,125,23,264,37,110,105,23,238,107,12,30,0.4,1,4,21,0.19,6,15,371,1,24.73,36,27,40,490,0,18.15,99,368,218,12,2672,7.26,12.26,13,205.5,22,211,362,2561,17,7.07,12.14,197.0,120,90,858,66.0,103,28,141,0,5.04,35,23,127,0,5.52,71,47,16,7,16,39,0.83,11,43,10,11,11,32,0.744,23,518,2608,5.03,25,200.6,38,486,1731,3.56,13,133.2,65,27,174,2.08,11,30,30,0,0,0,249,19.2,74,42,38,0,0,0,350,26.9,8,75,44,461,97,7.5,81,177,67,0.379,21,57,172,0.331,62,24,15,15,30,12,12,24,6,0.46,0,0,0,17.5,26.0,0.5,20.5,20.5,0.5
401520170,2023,1,regular,2023-09-02T16:00:00.000Z,False,False,2509,Purdue,35.0,278,Fresno State,39.0,fbs,fbs,14,8,6,56,1049,5597,5.34,43,399.8,53,890,5137,5.77,47,50,366.9,19,111,178,34,323,64,95,134,27,256,49,18,33,0.545,62,10,20,0.5,109,29,504,0,17.38,50,28,38,528,0,18.86,22,583,369,17,3903,6.69,10.58,26,278.8,67,238,415,3149,28,7.59,13.23,224.9,66,75,751,53.64,71,23,164,0,7.13,40,20,116,0,5.8,6,54,16,19,15,50,0.926,56,46,15,16,7,38,0.826,103,466,1694,3.64,17,121.0,52,475,1988,4.19,19,142.0,56,28,197,2.0,74,50,43,2,0,0,383,27.4,75,46,42,0,0,0,372,26.6,119,53,18,284,62,4.4,76,209,80,0.383,36,66,189,0.349,23,79,6,15,21,6,17,23,-2,-0.14,14,10,4,53,939,5639,6.01,50,402.8,31,924,4745,5.14,31,31,338.9,27,110,175,24,309,66,109,122,26,257,93,7,16,0.438,51,17,36,0.472,26,30,673,0,22.43,30,33,34,588,0,17.82,27,473,336,9,3788,8.01,11.27,22,270.6,18,232,434,2651,14,6.11,11.43,189.4,16,63,561,40.07,1,13,259,2,19.92,86,11,93,0,8.45,110,65,22,13,16,51,0.785,35,45,13,9,14,36,0.8,92,466,1851,3.97,28,132.2,66,490,2094,4.27,17,149.6,95,39,254,2.79,14,31,25,2,0,0,272,19.4,52,53,50,1,0,2,428,30.6,64,66,30,315,81,5.8,23,177,81,0.458,46,73,202,0.361,39,45,6,12,18,5,9,14,4,0.29,0,0,0,23.5,12.5,1.0,35.5,7.0,1.0
401520179,2023,1,regular,2023-09-02T16:00:00.000Z,True,False,2633,Tennessee,49.0,258,Virginia,13.0,fbs,fbs,13,11,2,1,945,6832,7.23,78,525.5,91,991,5269,5.32,36,37,405.3,14,134,155,41,330,120,96,178,34,308,12,22,33,0.667,28,14,33,0.424,67,17,338,0,19.88,25,41,34,718,0,17.51,5,422,290,3,4239,10.05,14.62,38,326.1,127,333,532,3764,21,7.08,11.3,289.5,124,105,905,69.62,5,20,331,1,16.55,6,2,5,0,2.5,3,67,35,18,10,63,0.94,13,52,13,14,12,39,0.75,26,523,2593,4.96,40,199.5,21,459,1505,3.28,15,115.8,65,27,138,2.08,36,37,31,2,0,0,296,22.8,1,79,75,1,0,0,599,46.1,11,77,34,377,94,7.2,42,166,69,0.416,32,65,190,0.342,131,10,11,11,22,8,3,11,11,0.85,10,3,7,103,670,3441,5.14,20,344.1,44,719,3576,4.97,22,26,357.6,125,74,92,25,191,13,85,103,20,208,110,7,18,0.389,93,8,14,0.571,32,20,440,0,22.0,122,13,25,324,0,24.92,81,341,185,12,2210,6.48,11.95,7,221.0,30,191,312,2044,10,6.55,10.7,204.4,107,70,622,62.2,109,13,63,0,4.85,117,24,314,0,13.08,119,32,12,4,8,24,0.75,101,34,10,5,15,30,0.882,102,329,1231,3.74,13,123.1,71,407,1532,3.76,12,153.2,121,34,227,3.4,49,26,25,1,0,0,240,24.0,126,20,17,0,0,0,170,17.0,97,37,26,211,50,5.0,117,137,44,0.321,54,57,154,0.37,118,124,8,5,13,10,12,22,-9,-0.9,0,0,1,52.0,43.5,0.5,20.0,22.5,0.0
401520172,2023,1,regular,2023-09-02T16:00:00.000Z,False,False,2567,SMU,38.0,2348,Louisiana Tech,14.0,fbs,fbs,13,7,6,14,1005,6147,6.12,62,472.8,112,934,5605,6.0,55,56,431.2,13,122,174,35,331,108,134,129,21,284,27,22,37,0.595,119,24,37,0.649,63,18,362,0,20.11,127,33,47,857,0,25.97,7,513,333,11,4117,8.03,12.36,36,316.7,73,227,399,2958,25,7.41,13.03,227.5,23,56,550,42.31,36,15,142,0,9.47,39,8,46,0,5.75,7,62,23,22,12,57,0.919,79,52,21,12,11,44,0.846,65,492,2030,4.13,26,156.2,120,535,2647,4.95,30,203.6,40,21,150,1.62,119,56,50,2,0,1,440,33.8,12,63,58,0,0,0,484,37.2,97,56,18,308,65,5.0,11,203,97,0.478,62,72,189,0.381,119,80,8,10,18,9,11,20,-2,-0.15,12,3,9,63,833,4704,5.65,39,392.0,126,863,5625,6.52,54,58,468.8,92,84,121,29,234,110,140,124,26,290,103,13,31,0.419,121,18,27,0.667,45,35,744,0,21.26,42,26,35,479,0,18.42,32,434,254,19,3207,7.39,12.63,25,267.2,69,219,386,2707,20,7.01,12.36,225.6,117,82,771,64.25,17,19,236,0,12.42,121,8,110,2,13.75,125,49,11,12,12,35,0.714,67,55,21,11,14,46,0.836,99,399,1497,3.75,14,124.8,130,477,2918,6.12,34,243.2,90,32,210,2.67,128,58,54,1,0,0,455,37.9,61,42,38,2,0,0,348,29.0,113,43,24,229,55,4.6,92,177,65,0.367,113,71,165,0.43,70,91,11,11,22,6,19,25,-3,-0.25,0,0,1,32.5,41.0,0.5,14.0,38.5,0.0
401520160,2023,1,regular,2023-09-02T16:00:00.000Z,False,False,2335,Liberty,34.0,189,Bowling Green,24.0,fbs,fbs,13,8,5,66,889,5062,5.69,45,389.4,36,906,4500,4.97,36,39,346.2,62,112,131,23,266,41,101,113,28,242,82,11,24,0.458,86,16,29,0.552,53,39,807,1,20.69,38,22,44,401,0,18.23,88,396,230,15,2817,7.11,12.25,21,216.7,25,229,390,2598,16,6.66,11.34,199.8,65,80,696,53.54,118,18,74,0,4.11,109,15,165,0,11.0,104,47,18,11,8,37,0.787,56,46,15,11,12,38,0.826,51,493,2245,4.55,24,172.7,60,516,1902,3.69,20,146.3,112,41,224,3.15,53,39,33,3,0,1,320,24.6,71,46,41,2,0,2,358,27.5,1,85,72,510,121,9.3,94,175,64,0.366,33,66,192,0.344,98,85,10,14,24,12,15,27,-3,-0.23,13,6,7,108,853,4353,5.1,33,334.8,103,938,5455,5.82,51,54,419.6,101,81,126,20,227,100,115,146,20,281,92,11,25,0.44,59,13,27,0.481,22,38,863,1,22.71,92,34,16,734,0,21.59,63,438,266,11,3051,6.97,11.47,25,234.7,99,281,434,3259,29,7.51,11.6,250.7,126,102,916,70.46,11,11,156,2,14.18,17,15,57,0,3.8,115,39,7,13,10,30,0.769,62,53,19,17,8,44,0.83,121,415,1302,3.14,8,100.2,92,504,2196,4.36,22,168.9,99,37,243,2.85,114,54,50,5,0,0,423,32.5,98,38,34,4,0,1,305,23.5,28,68,40,353,88,6.8,110,188,64,0.34,124,94,200,0.47,81,67,13,10,23,12,11,23,0,0.0,0,0,1,31.0,16.5,1.0,24.0,37.5,0.5
401525822,2023,1,regular,2023-09-02T16:00:00.000Z,False,False,201,Oklahoma,73.0,2032,Arkansas State,0.0,fbs,fbs,13,6,7,13,988,6162,6.24,55,474.0,122,1043,5993,5.75,49,49,461.0,24,155,138,17,310,131,139,173,23,335,113,11,29,0.379,62,14,28,0.5,70,24,475,0,19.79,123,18,58,449,0,24.94,42,407,251,8,3310,8.13,13.19,27,254.6,119,309,499,3556,20,7.13,11.51,273.5,54,74,652,50.15,12,12,169,0,14.08,10,12,34,0,2.83,66,50,24,11,7,42,0.84,88,58,26,13,11,50,0.862,10,581,2852,4.91,28,219.4,106,544,2437,4.48,29,187.5,81,31,160,2.38,99,49,44,2,0,0,390,30.0,32,55,53,2,1,1,427,32.8,5,69,70,407,104,8.0,49,195,79,0.405,88,85,208,0.409,127,24,4,17,21,7,8,15,6,0.46,12,3,9,118,777,3777,4.86,32,314.8,90,835,4861,5.82,48,50,405.1,118,66,123,17,206,53,114,110,25,249,34,14,24,0.583,117,16,25,0.64,35,51,1106,1,21.69,34,25,27,451,0,18.04,73,396,247,5,2719,6.87,11.01,16,226.6,90,212,351,2912,25,8.3,13.74,242.7,74,69,663,55.25,90,16,96,0,6.0,61,26,174,0,6.69,8,36,13,9,11,33,0.917,123,36,17,10,6,33,0.917,128,381,1058,2.78,16,88.2,82,484,1949,4.03,23,162.4,114,38,274,3.17,107,50,42,3,0,1,377,31.4,85,35,31,1,0,3,300,25.0,44,52,48,242,76,6.3,125,167,49,0.293,51,63,173,0.364,85,46,6,6,12,4,5,9,3,0.25,0,0,1,24.0,18.0,0.5,24.0,24.5,0.5
